25;[545,996,0.020226604692225907]
25;[546,1110,0.02011789081253918]
25;[547,481,0.02005619308487636]
25;[548,326,0.01990424521762769]
25;[549,998,0.01987346353624589]
25;[550,745,0.01984103293340238]
25;[551,1104,0.01981482372989853]
25;[552,1078,0.019706464744879103]
25;[553,689,0.019630327118743025]
25;[554,993,0.019627620845735952]
25;[555,450,0.0196090377453877]
25;[556,232,0.01955713255225039]
25;[557,585,0.019535259280933758]
25;[558,336,0.01941302652107112]
25;[559,577,0.019390857291574866]
25;[560,774,0.019386995143300514]
25;[561,1137,0.019376449197304052]
25;[562,496,0.01932462716175924]
25;[563,31,0.01930596751580363]
25;[564,949,0.019265528584158035]
25;[565,1065,0.01919974105668752]
25;[566,830,0.019184001452324077]
25;[567,1007,0.019183001901544823]
25;[568,476,0.01916070510878345]
25;[569,709,0.0191504419335348]
25;[570,945,0.01914146063304101]
25;[571,923,0.01908956658799697]
25;[572,1106,0.019083884429572796]
25;[573,1121,0.019037039991364822]
25;[574,73,0.018938722254619567]
25;[575,139,0.018908510868710596]
25;[576,265,0.018901590069948168]
25;[577,568,0.01889620262919015]
25;[578,576,0.01887491461300834]
25;[579,94,0.01886375750237175]
25;[580,952,0.018771820333246193]
25;[581,184,0.018741514171535172]
25;[582,1050,0.01871412810443239]
25;[583,1034,0.01870731241525358]
25;[584,124,0.018626237061173508]
25;[585,785,0.01861095532154476]
25;[586,338,0.018603645825915647]
25;[587,958,0.018517297101617917]
25;[588,761,0.018471559338093396]
25;[589,1006,0.0184539830861798]
25;[590,176,0.018409229738904496]
25;[591,1221,0.018396660927445234]
25;[592,1120,0.018375858108220566]
25;[593,869,0.018354029013844197]
25;[594,1011,0.01834973379593993]
25;[595,957,0.01828807094010124]
25;[596,147,0.018276361185340362]
25;[597,1082,0.018248157094119567]
25;[598,562,0.018199832966402155]
25;[599,1091,0.018159018325084104]
25;[600,838,0.018111957558466837]
25;[601,1172,0.018104052739926494]
25;[602,1236,0.018071058685742283]
25;[603,841,0.01806136239379461]
25;[604,115,0.018034797937463525]
25;[605,867,0.018018315832112285]
25;[606,341,0.018010602284766124]
25;[607,509,0.018006186896579852]
25;[608,574,0.017996025645945234]
25;[609,208,0.017915507765035414]
25;[610,108,0.017872976199699506]
25;[611,523,0.017788419219581686]
25;[612,515,0.01777006478213121]
25;[613,183,0.017761026689592653]
25;[614,268,0.017755794215560984]
25;[615,394,0.01773405133826189]
25;[616,335,0.017726260079570753]
25;[617,317,0.017687143849452306]
25;[618,1073,0.017658615863513968]
25;[619,415,0.01763915044399222]
25;[620,1132,0.017620560014773412]
25;[621,731,0.01753744435957599]
25;[622,676,0.01747789921605878]
25;[623,1128,0.01747293952210478]
25;[624,815,0.017459072945771273]
25;[625,754,0.017452484355504626]
25;[626,707,0.017438563993877408]
25;[627,182,0.017253988802563753]
25;[628,277,0.017122191781926626]
25;[629,245,0.017119879585877417]
25;[630,103,0.017110954421674776]
25;[631,984,0.01707562101395157]
25;[632,1195,0.01697983752966322]
25;[633,206,0.016978075144999914]
25;[634,1217,0.016971725809377423]
25;[635,586,0.016966688481023454]
25;[636,516,0.01688603334090859]
25;[637,887,0.016874446562609773]
25;[638,741,0.0168367519569813]
25;[639,1239,0.016822039764508637]
25;[640,272,0.016799873894434242]
25;[641,727,0.016754642477611974]
25;[642,1168,0.016734130277418508]
25;[643,561,0.01669248594260539]
25;[644,150,0.016663365409755503]
25;[645,899,0.016658648466098866]
25;[646,722,0.016655542289747246]
25;[647,76,0.01659138682312075]
25;[648,364,0.016589256296190028]
25;[649,1048,0.016557968173909494]
25;[650,673,0.016469140168547565]
25;[651,97,0.01642573781916652]
25;[652,378,0.016418531054771757]
25;[653,51,0.016418494202150212]
25;[654,500,0.01637092431527275]
25;[655,454,0.016370577274701585]
25;[656,602,0.016357793920507076]
25;[657,87,0.016265546532379986]
25;[658,814,0.016256688082432406]
25;[659,1115,0.016231299448668208]
25;[660,742,0.01622044641340914]
25;[661,983,0.016214728563086967]
25;[662,683,0.01614884937855061]
25;[663,480,0.016074732479507168]
25;[664,825,0.016022940188443]
25;[665,628,0.01593639563104151]
25;[666,829,0.01581373835153144]
25;[667,33,0.01579008460170782]
25;[668,878,0.01570047365380087]
25;[669,565,0.015628126379250467]
25;[670,90,0.015612106787168846]
25;[671,863,0.015608044675757545]
25;[672,737,0.015558831294141939]
25;[673,630,0.015517443058185507]
25;[674,699,0.015507701136318285]
25;[675,560,0.015437356797348745]
25;[676,301,0.015400226727833605]
25;[677,664,0.01532970248717072]
25;[678,461,0.015326630943826993]
25;[679,348,0.015310621823551925]
25;[680,846,0.015287934409462595]
25;[681,1159,0.015252573683344609]
25;[682,753,0.015241960722840764]
25;[683,635,0.015231462929187572]
25;[684,844,0.015211785629812968]
25;[685,379,0.015125965822968728]
25;[686,685,0.015117002975037668]
25;[687,374,0.015108031403003151]
25;[688,93,0.015059613373902454]
25;[689,459,0.015017779615164225]
25;[690,954,0.014999651942705838]
25;[691,2,0.014961385037835201]
25;[692,779,0.014870356391289507]
25;[693,1140,0.01486704523848291]
25;[694,963,0.01480915011223062]
25;[695,687,0.014743105618591962]
25;[696,113,0.014735979097929]
25;[697,1063,0.014707756873284971]
25;[698,192,0.01470430617180822]
25;[699,588,0.014677266752542982]
25;[700,389,0.01466953034662168]
25;[701,293,0.014652037496270405]
25;[702,962,0.01461694738569359]
25;[703,47,0.014512653899998883]
25;[704,474,0.014433068888642264]
25;[705,7,0.014379849825750732]
25;[706,1181,0.014379689935977347]
25;[707,631,0.014349828601834674]
25;[708,782,0.014339883782798633]
25;[709,1171,0.01431828565909608]
25;[710,1098,0.01426993725162427]
25;[711,489,0.014247531939052326]
25;[712,704,0.014202897818160202]
25;[713,1179,0.014155309412459391]
25;[714,854,0.01414211736246452]
25;[715,538,0.014137858326214005]
25;[716,400,0.013996330483974057]
25;[717,483,0.013987744166423803]
25;[718,19,0.013924311286590095]
25;[719,682,0.013920296710864428]
25;[720,697,0.013917622333413905]
25;[721,222,0.013860052726853552]
25;[722,552,0.013834654881546534]
25;[723,1053,0.013807967488141323]
25;[724,169,0.013802856817570573]
25;[725,757,0.013712847333323128]
25;[726,1129,0.013670699698492564]
25;[727,463,0.013609362322206494]
25;[728,216,0.013594065781984395]
25;[729,791,0.01353964967522063]
25;[730,470,0.013518137362256488]
25;[731,536,0.013440405995947178]
25;[732,897,0.013430756087806679]
25;[733,80,0.013423454905011222]
25;[734,532,0.013416332422263907]
25;[735,438,0.0134081018236546]
25;[736,600,0.013351026296460526]
25;[737,21,0.013328919767619523]
25;[738,906,0.013163929052590945]
25;[739,50,0.013153944551987573]
25;[740,288,0.013126582067267384]
25;[741,732,0.013107509864347904]
25;[742,696,0.013069680200409757]
25;[743,1143,0.013013773086387202]
25;[744,677,0.013011387434998245]
25;[745,1153,0.01295007104798401]
25;[746,1028,0.012773909423816624]
25;[747,435,0.012648727452926523]
25;[748,1145,0.012625732709115187]
25;[749,777,0.012602444725555424]
25;[750,289,0.012576422034467597]
25;[751,804,0.012495816740614046]
25;[752,152,0.01247059492730034]
25;[753,384,0.012458211889115386]
25;[754,404,0.0123743263617045]
25;[755,393,0.012347080254078904]
25;[756,98,0.012327828461926569]
25;[757,137,0.012218806974366342]
25;[758,1131,0.01217767792521189]
25;[759,110,0.012174556915713999]
25;[760,181,0.01210370452298413]
25;[761,1126,0.01209593647211594]
25;[762,253,0.012083178999485087]
25;[763,546,0.012038780169411614]
25;[764,965,0.01201261829062487]
25;[765,291,0.01196480416279652]
25;[766,34,0.011874288167104426]
25;[767,706,0.011787687322691675]
25;[768,1060,0.011752146539174987]
25;[769,1039,0.011708991997081504]
25;[770,1233,0.011647027805499952]
25;[771,1101,0.011616251713899187]
25;[772,292,0.011589427205855032]
25;[773,502,0.011501783633053403]
25;[774,294,0.011445693626143394]
25;[775,929,0.011424068664805557]
25;[776,1125,0.01135690389853164]
25;[777,70,0.011299237415935744]
25;[778,445,0.011276838605014808]
25;[779,613,0.01126318224984214]
25;[780,661,0.011238202231702637]
25;[781,455,0.011174392232894445]
25;[782,321,0.011161408810798213]
25;[783,1130,0.011154786929016957]
25;[784,160,0.01110389863604816]
25;[785,1127,0.011026680424571982]
25;[786,1012,0.01099978355728676]
25;[787,234,0.01098933000006599]
25;[788,406,0.010958596213846048]
25;[789,29,0.010917694528167111]
25;[790,985,0.010912910560882883]
25;[791,1188,0.010825530496639117]
25;[792,1081,0.010774468024424303]
25;[793,1210,0.010743531047174314]
25;[794,163,0.010709636321439796]
25;[795,578,0.010689926479548719]
25;[796,484,0.010679819454755922]
25;[797,714,0.010670638513970262]
25;[798,1075,0.010655553797670688]
25;[799,195,0.010604933848886442]
25;[800,396,0.010547838997455827]
25;[801,440,0.010458606780963506]
25;[802,905,0.010457373592799211]
25;[803,136,0.010435870552300225]
25;[804,592,0.010402268124134886]
25;[805,280,0.01039733674986348]
25;[806,200,0.01030787981908981]
25;[807,1215,0.01028587015898543]
25;[808,1010,0.010257055717888095]
25;[809,778,0.010253609295734992]
25;[810,8,0.010230288563128484]
25;[811,542,0.01020600118067656]
25;[812,980,0.010171295311374753]
25;[813,427,0.010082865981146527]
25;[814,527,0.009910110389778624]
25;[815,912,0.009881984113546642]
25;[816,1230,0.009865363697039293]
25;[817,1116,0.009848191817015595]
25;[818,609,0.00980424301751458]
25;[819,848,0.00979313696602478]
25;[820,209,0.009779121467573183]
25;[821,711,0.009762009478705182]
25;[822,639,0.009759793803930277]
25;[823,324,0.009720638621171316]
25;[824,460,0.009691840449595914]
25;[825,1093,0.009672640099332533]
25;[826,730,0.009639913742922277]
25;[827,65,0.009617053803195233]
25;[828,922,0.009531418805800022]
25;[829,521,0.009500868737639558]
25;[830,191,0.009489545022188422]
25;[831,471,0.009326616899039759]
25;[832,1149,0.009316882469024129]
25;[833,1020,0.00930512602614669]
25;[834,885,0.009280743945550361]
25;[835,233,0.009255750650302368]
25;[836,850,0.009164116548927523]
25;[837,352,0.0091298532539033]
25;[838,159,0.009127123199559448]
25;[839,511,0.009097081276217453]
25;[840,363,0.009078442912393268]
25;[841,598,0.009054687562741132]
25;[842,109,0.008938980925048435]
25;[843,816,0.008876829794101829]
25;[844,710,0.008876101490581255]
25;[845,660,0.00887598498772938]
25;[846,349,0.00880800651128204]
25;[847,6,0.008767477004970476]
25;[848,311,0.008715993702823664]
25;[849,5,0.008644027869715496]
25;[850,648,0.008533514230665895]
25;[851,492,0.008449545358571366]
25;[852,20,0.008439579074198542]
25;[853,827,0.008426924133843433]
25;[854,637,0.008394603505675937]
25;[855,178,0.008315052895270528]
25;[856,824,0.008298325153288754]
25;[857,533,0.008278524273212942]
25;[858,953,0.00825860820012897]
25;[859,507,0.008247553860017354]
25;[860,928,0.008206527467003805]
25;[861,173,0.00808248291180042]
25;[862,990,0.008050047152748721]
25;[863,261,0.008028609558695898]
25;[864,239,0.007961111875425845]
25;[865,1124,0.007940541653323767]
25;[866,686,0.007881575575665984]
25;[867,112,0.007867953993154276]
25;[868,448,0.007834721391588296]
25;[869,267,0.007778558459841522]
25;[870,41,0.007723298180537857]
25;[871,372,0.007717798493949746]
25;[872,705,0.007677412686283145]
25;[873,736,0.007623223511895499]
25;[874,528,0.0076226971575797855]
25;[875,797,0.007617734679855023]
25;[876,259,0.00760453281577873]
25;[877,1064,0.007592634183632431]
25;[878,1021,0.00753686372879128]
25;[879,886,0.00749130757044581]
25;[880,419,0.007454933685388]
25;[881,1047,0.007435061062119883]
25;[882,1204,0.007430932422298366]
25;[883,403,0.007387239063886848]
25;[884,1158,0.007344493903467168]
25;[885,1151,0.007338085693785389]
25;[886,421,0.007303023756280309]
25;[887,832,0.00724718264097569]
25;[888,643,0.007244251296927011]
25;[889,977,0.007149403117678832]
25;[890,847,0.0070862341040685735]
25;[891,799,0.006995411582274672]
25;[892,605,0.006944832290062309]
25;[893,414,0.00690802012669007]
25;[894,937,0.006907094164497588]
25;[895,1138,0.00685406074385098]
25;[896,845,0.00682704860526025]
25;[897,1043,0.006804709792808392]
25;[898,805,0.006759061006969308]
25;[899,520,0.006663805384368371]
25;[900,269,0.00663012482904738]
25;[901,1045,0.00656133598325195]
25;[902,499,0.006550862978152333]
25;[903,309,0.006521514782838376]
25;[904,1123,0.006425957155110906]
25;[905,48,0.006334047484488315]
25;[906,1062,0.006280744383171266]
25;[907,769,0.0061480498987521014]
25;[908,537,0.00611633219224365]
25;[909,606,0.0060922751052924886]
25;[910,327,0.006086269219298614]
25;[911,876,0.005996740573264072]
25;[912,1180,0.005970849616659755]
25;[913,452,0.005948655353674206]
25;[914,359,0.005941690704858]
25;[915,1214,0.005910529720626003]
25;[916,60,0.005907210701221493]
25;[917,917,0.0058892122324497795]
25;[918,734,0.005854321488639282]
25;[919,862,0.005835354526374976]
25;[920,674,0.005829279178038086]
25;[921,817,0.0057772462797050705]
25;[922,1223,0.005769591862408684]
25;[923,58,0.005736170046395776]
25;[924,256,0.005720188649895729]
25;[925,976,0.005685177094561032]
25;[926,1049,0.005495558332828067]
25;[927,202,0.005426898002156313]
25;[928,644,0.005422800533374286]
25;[929,177,0.0053787355040421005]
25;[930,1133,0.005340873901350252]
25;[931,71,0.0053180861969906856]
25;[932,412,0.005304375439583871]
25;[933,518,0.005285106838074293]
25;[934,154,0.005164841108193938]
25;[935,100,0.005129963542545559]
25;[936,116,0.005111075494490151]
25;[937,497,0.005096127526028591]
25;[938,1226,0.00507268504071394]
25;[939,1055,0.0050135241673802]
25;[940,345,0.00501120265536389]
25;[941,575,0.004927966222650363]
25;[942,423,0.004912193036444272]
25;[943,376,0.004906894625982558]
25;[944,131,0.004898112603160596]
25;[945,966,0.004834592614208472]
25;[946,1085,0.004815203689127566]
25;[947,318,0.00479863020322725]
25;[948,695,0.00479188037473747]
25;[949,1027,0.004790774673709637]
25;[950,599,0.0047904877805658025]
25;[951,249,0.004764027567437054]
25;[952,991,0.004729039342910754]
25;[953,241,0.0047284857877213276]
25;[954,28,0.004727366011325554]
25;[955,916,0.004708645391484874]
25;[956,513,0.004680041766206046]
25;[957,1122,0.004610192333151606]
25;[958,698,0.004601486663022632]
25;[959,482,0.004585480908312733]
25;[960,1090,0.004578479511866001]
25;[961,642,0.004576303154504558]
25;[962,681,0.004575543845684328]
25;[963,37,0.004574179752102655]
25;[964,903,0.004541544313397329]
25;[965,890,0.004502241473524732]
25;[966,1164,0.004499897003403399]
25;[967,1070,0.004498209609143714]
25;[968,284,0.004367262758819159]
25;[969,1176,0.004365859838417372]
25;[970,1022,0.004365351801370303]
25;[971,224,0.004353072256460357]
25;[972,257,0.004316327155567576]
25;[973,775,0.004298643239709879]
25;[974,834,0.004277089032268169]
25;[975,1199,0.004251531104252761]
25;[976,361,0.004149688979272405]
25;[977,669,0.0041380876511190896]
25;[978,12,0.004123141525535682]
25;[979,81,0.004088033836830969]
25;[980,649,0.004030138958929055]
25;[981,166,0.003914660127961907]
25;[982,1003,0.003856194117155224]
25;[983,165,0.003803827190094947]
25;[984,1036,0.0037715829276176722]
25;[985,158,0.003769060521468567]
25;[986,582,0.0037513709645644495]
25;[987,1008,0.003726495418459809]
25;[988,713,0.003673959786148691]
25;[989,1042,0.0036442073181043723]
25;[990,762,0.003631335105638474]
25;[991,1094,0.003624771292860805]
25;[992,1037,0.00362044176099482]
25;[993,747,0.003594631640411651]
25;[994,787,0.0035526207683164]
25;[995,1220,0.0035452536619671334]
25;[996,164,0.0035293122019734776]
25;[997,282,0.0034630835749030735]
25;[998,919,0.0034104299947817452]
25;[999,1032,0.003408128212043052]
25;[1000,468,0.003394499055947219]
25;[1001,893,0.003377399032668027]
25;[1002,1152,0.003355363319652462]
25;[1003,531,0.0032374852920416773]
25;[1004,101,0.003201787015349673]
25;[1005,487,0.0031982624827616513]
25;[1006,57,0.003178649500325819]
25;[1007,833,0.003169435738000219]
25;[1008,702,0.0031532375517445282]
25;[1009,1061,0.0031002785061607337]
25;[1010,1013,0.0030983156606700164]
25;[1011,720,0.0030936333479633696]
25;[1012,524,0.003067819444091248]
25;[1013,447,0.002994327765554902]
25;[1014,1191,0.002992577107140966]
25;[1015,868,0.0029891708529852404]
25;[1016,145,0.0029810084925703086]
25;[1017,138,0.0029351112755717857]
25;[1018,638,0.0029238829137409276]
25;[1019,79,0.0028597974423780655]
25;[1020,781,0.002848017807443488]
25;[1021,353,0.0027488043743712307]
25;[1022,214,0.0027395352820848403]
25;[1023,194,0.002710455818850534]
25;[1024,728,0.0027039662782918747]
25;[1025,1004,0.002700604471275119]
25;[1026,626,0.002697921136070163]
25;[1027,792,0.0026697082562160985]
25;[1028,92,0.002654297568571008]
25;[1029,979,0.002639200459840593]
25;[1030,84,0.002618040499157892]
25;[1031,23,0.0026091337012198947]
25;[1032,656,0.0025988122705897583]
25;[1033,974,0.002597471887652903]
25;[1034,601,0.0025854488999397947]
25;[1035,1108,0.00257887391636774]
25;[1036,908,0.002570347250764822]
25;[1037,1046,0.0025414818681589405]
25;[1038,251,0.0025362691703295697]
25;[1039,230,0.0025343920355427444]
25;[1040,547,0.002506950840675987]
25;[1041,872,0.0024702675030451892]
25;[1042,857,0.0024490827963906145]
25;[1043,1147,0.0024081385431205093]
25;[1044,1009,0.0023931027351972913]
25;[1045,167,0.002370784400604332]
25;[1046,416,0.0023303749610391533]
25;[1047,948,0.002319817828967145]
25;[1048,1017,0.002302449098181723]
25;[1049,995,0.0022939901112305912]
25;[1050,581,0.0022700433778732472]
25;[1051,127,0.0022508691892044125]
25;[1052,907,0.002250585236164591]
25;[1053,619,0.0022503343103547203]
25;[1054,688,0.0022183709415929506]
25;[1055,227,0.002215248690986545]
25;[1056,373,0.00220681641683384]
25;[1057,196,0.002204564757268278]
25;[1058,788,0.0021747358340851]
25;[1059,981,0.0021624207550623472]
25;[1060,344,0.002133685191703331]
25;[1061,700,0.0021304135096385413]
25;[1062,590,0.0021220311357411296]
25;[1063,99,0.002110448433609139]
25;[1064,744,0.002099168172633164]
25;[1065,654,0.0020512923164127286]
25;[1066,395,0.0020432488318756358]
25;[1067,1092,0.002012717974203897]
25;[1068,123,0.0020100620461611677]
25;[1069,457,0.00198934859344567]
25;[1070,555,0.0019786052479754453]
25;[1071,1100,0.001972893593750777]
25;[1072,443,0.001970003263443623]
25;[1073,42,0.001961757210430988]
25;[1074,129,0.001931638957071732]
25;[1075,554,0.0019245109002054982]
25;[1076,444,0.001898452505017232]
25;[1077,641,0.0018959988247636104]
25;[1078,1088,0.0018696122918187058]
25;[1079,270,0.0018677740669955218]
25;[1080,934,0.0018417101260512364]
