21;[348,144,0.011236435038817424]
21;[349,175,0.011234641492556397]
21;[350,793,0.011230971228153499]
21;[351,201,0.011170296822382549]
21;[352,425,0.01116081649926435]
21;[353,572,0.011097011103203113]
21;[354,1209,0.011083001306124725]
21;[355,853,0.011075732396035173]
21;[356,738,0.01104653957353784]
21;[357,186,0.011042418063105375]
21;[358,1213,0.011024323478186392]
21;[359,1060,0.011015348650138946]
21;[360,1058,0.011011460413125689]
21;[361,1237,0.011011225663975171]
21;[362,811,0.011007972580064588]
21;[363,1008,0.01097953661884705]
21;[364,495,0.010924870917671881]
21;[365,741,0.010889442168222746]
21;[366,973,0.010883553878089718]
21;[367,993,0.010830138355867455]
21;[368,895,0.010806531331423298]
21;[369,1002,0.010730700024788119]
21;[370,823,0.010710863370038334]
21;[371,212,0.010698071583399636]
21;[372,1136,0.0106942282274695]
21;[373,1234,0.010629240578336354]
21;[374,42,0.010615999983145026]
21;[375,498,0.010565825699671875]
21;[376,441,0.010524835673286246]
21;[377,540,0.010520670051880865]
21;[378,1120,0.010475590728828966]
21;[379,1099,0.010469684799280694]
21;[380,754,0.010439090394388612]
21;[381,629,0.010410730995186175]
21;[382,789,0.010404225812971828]
21;[383,1203,0.010384413274759172]
21;[384,1112,0.01034589561472164]
21;[385,74,0.010338881808116356]
21;[386,685,0.01031931340195939]
21;[387,1216,0.010264462334243456]
21;[388,138,0.010188420339367383]
21;[389,279,0.010118965106057608]
21;[390,124,0.010106597799161439]
21;[391,785,0.010097366121894411]
21;[392,1145,0.010094123221379784]
21;[393,295,0.010086192956022763]
21;[394,813,0.010074092421693319]
21;[395,553,0.010066447236948006]
21;[396,633,0.01003280863988383]
21;[397,1172,0.009987119757133678]
21;[398,734,0.00996809080606712]
21;[399,148,0.0099619011262351]
21;[400,380,0.009960945699657945]
21;[401,382,0.009920243814740968]
21;[402,978,0.009895819691983165]
21;[403,379,0.009892961289191957]
21;[404,13,0.009892462460958141]
21;[405,650,0.009886562356511802]
21;[406,831,0.009879605807634076]
21;[407,980,0.009867633630392851]
21;[408,1186,0.009865589740362335]
21;[409,429,0.009850083367848313]
21;[410,534,0.00983869792404003]
21;[411,154,0.009798411437829089]
21;[412,1025,0.009776404287420168]
21;[413,541,0.009765223238093925]
21;[414,304,0.009752778976231424]
21;[415,48,0.009750989169204303]
21;[416,313,0.009737525186923722]
21;[417,543,0.009734042908836001]
21;[418,571,0.009727336259545727]
21;[419,194,0.009663829390776082]
21;[420,997,0.009661606749733261]
21;[421,1207,0.009649525166487276]
21;[422,941,0.009630577442724922]
21;[423,660,0.009628530195292612]
21;[424,336,0.009621498365269765]
21;[425,962,0.009594320281402625]
21;[426,784,0.009585262755188255]
21;[427,1007,0.009551363069992597]
21;[428,1137,0.00950493144491423]
21;[429,508,0.009501617477793751]
21;[430,684,0.009479759896566832]
21;[431,561,0.009440343514260218]
21;[432,536,0.009438064259447999]
21;[433,243,0.009434252589936576]
21;[434,972,0.009431362512051079]
21;[435,1049,0.009411813626159561]
21;[436,337,0.0093486855692685]
21;[437,222,0.00933191428261917]
21;[438,59,0.009331823704527956]
21;[439,308,0.009269791637054683]
21;[440,215,0.009261052058463944]
21;[441,362,0.009161407015588569]
21;[442,796,0.00915661247864545]
21;[443,567,0.009153413317949442]
21;[444,209,0.0090555643338459]
21;[445,437,0.009054206844785025]
21;[446,742,0.009031418539475018]
21;[447,432,0.009004176291833478]
21;[448,1157,0.009003619805997138]
21;[449,529,0.00894351463436423]
21;[450,269,0.00889337367103954]
21;[451,220,0.008888314143820264]
21;[452,1056,0.008887890357067546]
21;[453,914,0.008873221920975139]
21;[454,776,0.008867321241739758]
21;[455,574,0.00886199030866647]
21;[456,1066,0.00880855218355826]
21;[457,870,0.00880769388059349]
21;[458,278,0.008797608505408712]
21;[459,576,0.008779522197975825]
21;[460,4,0.008746897145414195]
21;[461,881,0.008725828193221713]
21;[462,532,0.00869909899288033]
21;[463,468,0.00866787568129228]
21;[464,585,0.008600452584391852]
21;[465,740,0.00856889137270967]
21;[466,62,0.00849564341248245]
21;[467,263,0.008433584866764933]
21;[468,1169,0.008402197125580076]
21;[469,1223,0.008398677970720018]
21;[470,1180,0.008358821491152883]
21;[471,1159,0.008325065847408435]
21;[472,101,0.008273718666932616]
21;[473,430,0.008256876124263299]
21;[474,1160,0.008209894325557255]
21;[475,1168,0.008137133852583819]
21;[476,919,0.008112768625910973]
21;[477,248,0.008101392799175261]
21;[478,287,0.008070917658513975]
21;[479,673,0.008062222918555401]
21;[480,625,0.008060723887329696]
21;[481,762,0.008053484129451437]
21;[482,1125,0.008043208216119783]
21;[483,95,0.008035707361445975]
21;[484,733,0.008032011650021481]
21;[485,73,0.008022714363280642]
21;[486,869,0.008006082150465306]
21;[487,1020,0.007978902056404988]
21;[488,78,0.007971174657145221]
21;[489,1035,0.007934076660355751]
21;[490,804,0.007726379960438669]
21;[491,707,0.007651539110795201]
21;[492,840,0.007634720702919255]
21;[493,451,0.007630495518902849]
21;[494,965,0.007620869368203552]
21;[495,427,0.007609762665468895]
21;[496,494,0.0076082666628080236]
21;[497,33,0.007599736732582927]
21;[498,1129,0.007567167991337387]
21;[499,183,0.00755958782722998]
21;[500,221,0.007520976149311863]
21;[501,517,0.007350205297624904]
21;[502,206,0.0073334544160299055]
21;[503,1104,0.0073043544849871606]
21;[504,2,0.007282317261637975]
21;[505,958,0.007278646437026798]
21;[506,805,0.007266933944621706]
21;[507,147,0.0072225294588997005]
21;[508,378,0.00718339335935112]
21;[509,45,0.007170187133548192]
21;[510,475,0.007169517188536867]
21;[511,487,0.007146773036497773]
21;[512,471,0.007143142817357243]
21;[513,745,0.007132159352498927]
21;[514,383,0.007104210172778444]
21;[515,862,0.007094715698614173]
21;[516,491,0.007079486011244595]
21;[517,617,0.00707274374010799]
21;[518,1117,0.007039423070984964]
21;[519,843,0.007001621009730292]
21;[520,912,0.006967425960670839]
21;[521,272,0.0069670910671933515]
21;[522,950,0.006907847188464085]
21;[523,122,0.006882096371864091]
21;[524,648,0.006831668249671655]
21;[525,906,0.006743768494999723]
21;[526,476,0.006714193295680155]
21;[527,1121,0.006683507433172294]
21;[528,80,0.006659561353605626]
21;[529,924,0.0065695366290398445]
21;[530,981,0.00655964762202218]
21;[531,1119,0.006556622973097732]
21;[532,414,0.006553728196592807]
21;[533,565,0.006539538594861769]
21;[534,763,0.0065288814446984806]
21;[535,1083,0.006511890441456201]
21;[536,606,0.006471709854316842]
21;[537,1086,0.006465984263431699]
21;[538,1132,0.006428900432991521]
21;[539,704,0.006428038788512089]
21;[540,250,0.006369387647996639]
21;[541,788,0.006367236970362981]
21;[542,898,0.006332337014079058]
21;[543,412,0.006317161744117747]
21;[544,502,0.006295521788190888]
21;[545,570,0.006288961755474237]
21;[546,844,0.006231042381181235]
21;[547,1143,0.006218064462474178]
21;[548,453,0.006203931535305936]
21;[549,364,0.006190226342916934]
21;[550,200,0.006154617219941938]
21;[551,442,0.006124503955628445]
21;[552,841,0.006115367621212122]
21;[553,448,0.00610898654564251]
21;[554,751,0.006107838396167756]
21;[555,760,0.006093362683867766]
21;[556,599,0.0060895390746194865]
21;[557,1204,0.006085009948119141]
21;[558,723,0.006074616847441822]
21;[559,527,0.006053238806336936]
21;[560,188,0.006036191870876593]
21;[561,235,0.005990232527511404]
21;[562,728,0.005970366027349711]
21;[563,118,0.005961920588876342]
21;[564,654,0.005924058689785902]
21;[565,371,0.005920411038270788]
21;[566,678,0.005895668917249215]
21;[567,833,0.005888091348193544]
21;[568,607,0.005885237719593708]
21;[569,93,0.0058646573947198155]
21;[570,346,0.005804898421715182]
21;[571,85,0.005800775272968926]
21;[572,677,0.005763923595875738]
21;[573,520,0.00571431073664564]
21;[574,632,0.005669674664451832]
21;[575,143,0.005663628310915814]
21;[576,1030,0.00565763571593517]
21;[577,377,0.005637808904255274]
21;[578,1179,0.005607592568701974]
21;[579,195,0.005605180536562728]
21;[580,52,0.0055877587298642116]
21;[581,800,0.005512109822752609]
21;[582,975,0.005502120282952973]
21;[583,1067,0.0054760003152837565]
21;[584,142,0.005446473747770881]
21;[585,1059,0.005424841625069584]
21;[586,106,0.005377823947113488]
21;[587,203,0.005377481469624677]
21;[588,1040,0.005335894717106592]
21;[589,627,0.005333475791017285]
21;[590,296,0.005322800719445523]
21;[591,850,0.005314346400983418]
21;[592,239,0.005280301223631983]
21;[593,311,0.005229021243705574]
21;[594,1039,0.005227390391204478]
21;[595,232,0.005225153225804526]
21;[596,191,0.005196362527666066]
21;[597,100,0.005189548086051442]
21;[598,467,0.00514524109708056]
21;[599,792,0.005134018532068613]
21;[600,694,0.005034825639693383]
21;[601,497,0.005018251818922131]
21;[602,159,0.0050165280742696695]
21;[603,69,0.004986464575418223]
21;[604,505,0.004831662532854036]
21;[605,806,0.004826609099077358]
21;[606,416,0.004785753372771736]
21;[607,588,0.004785033747642647]
21;[608,730,0.004775586498391986]
21;[609,1164,0.004767904582350778]
21;[610,710,0.004764049838632115]
21;[611,37,0.004758087190693023]
21;[612,310,0.004755551441027077]
21;[613,877,0.004754857702994099]
21;[614,446,0.004754039384758607]
21;[615,857,0.004739661998344124]
21;[616,546,0.004736878875976084]
21;[617,217,0.00473117009499843]
21;[618,597,0.004702807202514616]
21;[619,1233,0.0047003496445681536]
21;[620,422,0.004681540270240617]
21;[621,705,0.004639529857076511]
21;[622,213,0.004616822481338541]
21;[623,582,0.004600299759893547]
21;[624,753,0.0045817927311710875]
21;[625,1138,0.004573352755912472]
21;[626,1215,0.004548647565368527]
21;[627,670,0.004481308933398594]
21;[628,756,0.004476329775362223]
21;[629,83,0.00444843748715338]
21;[630,827,0.004445226000640797]
21;[631,19,0.004421334796394231]
21;[632,374,0.004405852741615169]
21;[633,986,0.004385675556206912]
21;[634,242,0.004361902481192939]
21;[635,1140,0.004329723676642581]
21;[636,659,0.004317842246767316]
21;[637,801,0.004310024997933444]
21;[638,120,0.004272652004400647]
21;[639,925,0.004264179550578114]
21;[640,887,0.004246143126104775]
21;[641,90,0.004244839003988022]
21;[642,88,0.004203272594014955]
21;[643,575,0.004201277924353281]
21;[644,667,0.0041910152418241685]
21;[645,460,0.004115944932385942]
21;[646,438,0.0041047657333719125]
21;[647,675,0.0040981871247598375]
21;[648,977,0.0040436158940603106]
21;[649,1182,0.004028440792640866]
21;[650,488,0.003994202449433821]
21;[651,1232,0.003989968633187792]
21;[652,172,0.003989473165929064]
21;[653,282,0.003976221544142344]
21;[654,26,0.0039733074799200175]
21;[655,1146,0.003967546484001199]
21;[656,845,0.003955435103511306]
21;[657,1151,0.003918698922221261]
21;[658,610,0.003908449520468283]
21;[659,832,0.003893726517966878]
21;[660,316,0.00388375368260624]
21;[661,352,0.003878707825069452]
21;[662,1152,0.003876839134351013]
21;[663,1090,0.003866609225960486]
21;[664,782,0.0038651451047398222]
21;[665,372,0.0038388319458793107]
21;[666,454,0.00382339266847918]
21;[667,153,0.0038018267580506677]
21;[668,731,0.0037632097821806623]
21;[669,170,0.003755981886883027]
21;[670,778,0.0037378531744031883]
21;[671,528,0.003730596576519334]
21;[672,445,0.003729947183130148]
21;[673,202,0.003727079400962241]
21;[674,182,0.0037249887200835477]
21;[675,871,0.0037187377610668785]
21;[676,944,0.0036939235536971615]
21;[677,189,0.0036413910068917588]
21;[678,696,0.0036240399864422086]
21;[679,1034,0.0036232202827838705]
21;[680,903,0.0035271377934377613]
21;[681,1071,0.0035209876109972456]
21;[682,874,0.003480731787604313]
21;[683,1110,0.0034791779298624873]
21;[684,60,0.003473423416565035]
21;[685,177,0.0034154671163614063]
21;[686,473,0.003382331107471942]
21;[687,402,0.0033802262638008675]
21;[688,885,0.0033799669265927607]
21;[689,238,0.003376113002380903]
21;[690,284,0.0033749689391967892]
21;[691,821,0.003362542874704826]
21;[692,737,0.003361729070680244]
21;[693,865,0.0033402617324649734]
21;[694,1078,0.0033300135512510593]
21;[695,193,0.003325313277731754]
21;[696,244,0.003304217651942561]
21;[697,1147,0.0032683540736706163]
21;[698,884,0.0032673859101982677]
21;[699,343,0.0032629233078793666]
21;[700,594,0.0032545987665341097]
21;[701,1166,0.003252820586973759]
21;[702,173,0.003238382582874336]
21;[703,1199,0.0032176079256029068]
21;[704,1118,0.003200548122989043]
21;[705,163,0.0031936208177462794]
21;[706,619,0.0031783018308262517]
21;[707,415,0.0031752469301924912]
21;[708,361,0.003162948991523497]
21;[709,271,0.003144288652388919]
21;[710,1227,0.003123489710736975]
21;[711,351,0.0031192051278745472]
21;[712,258,0.0031167730694285985]
21;[713,747,0.003115983317312254]
21;[714,482,0.0031108491526744926]
21;[715,420,0.003109102891826585]
21;[716,119,0.0030933565126386262]
21;[717,890,0.0030919378165567618]
21;[718,326,0.003075958162551668]
21;[719,51,0.0030754598222204146]
21;[720,524,0.0030677887004062422]
21;[721,1093,0.00305371705042357]
21;[722,931,0.0030490209250434563]
21;[723,259,0.0030372298381044437]
21;[724,1236,0.003027051194504566]
21;[725,1077,0.0030134477082871796]
21;[726,436,0.003009325841137453]
21;[727,579,0.0030093247705485263]
21;[728,557,0.0030082347052345893]
21;[729,1027,0.003007108132014686]
21;[730,878,0.002969628792779358]
21;[731,1053,0.0029405839607719204]
21;[732,305,0.002922281890825838]
21;[733,952,0.0029100021503166798]
21;[734,447,0.00290702398613652]
21;[735,181,0.0028923403978420885]
21;[736,630,0.002880280920746344]
21;[737,555,0.0028527598149972995]
21;[738,152,0.00284152118550324]
21;[739,340,0.002832470795417721]
21;[740,94,0.0028228930909215905]
21;[741,1210,0.00280857632829954]
21;[742,1042,0.002795454509536247]
21;[743,1116,0.002774998531265533]
21;[744,253,0.0027640872921815426]
21;[745,775,0.002754508210822422]
21;[746,24,0.0027485647222325457]
21;[747,197,0.0027352978132662823]
21;[748,224,0.002730741457640737]
21;[749,252,0.00271989977469961]
21;[750,605,0.002710962853180777]
21;[751,102,0.00270661420916504]
21;[752,554,0.002700821268114128]
21;[753,587,0.0026637647790119855]
21;[754,976,0.002661604283330184]
21;[755,1131,0.0026456875049696293]
21;[756,1081,0.0026308247958196024]
21;[757,1188,0.0026197032260920237]
21;[758,1109,0.002610202826901812]
21;[759,1097,0.002544170958834821]
21;[760,369,0.002502383807852747]
21;[761,548,0.002497418577521693]
21;[762,711,0.00249729712539085]
21;[763,842,0.002495221848752911]
21;[764,266,0.002479884592588834]
21;[765,669,0.002457199646270534]
21;[766,1111,0.002447360393699541]
21;[767,1134,0.00244618716443489]
21;[768,609,0.0024435745879947575]
21;[769,577,0.002438235284148523]
21;[770,458,0.00243437007537603]
21;[771,7,0.002417472556335416]
21;[772,825,0.002413371998437294]
21;[773,661,0.002407023344708227]
21;[774,459,0.002406334701047775]
21;[775,503,0.0023891107703365006]
21;[776,229,0.0023764357148298716]
21;[777,1055,0.0023730511168716826]
21;[778,1003,0.0023700527267997173]
21;[779,817,0.0023486728459486206]
21;[780,1074,0.0023444783856779263]
21;[781,293,0.0023173931983999896]
21;[782,780,0.0023067168785487918]
21;[783,639,0.002295846521260055]
21;[784,995,0.0022827277967530516]
21;[785,642,0.0022810952218585024]
21;[786,288,0.002259600010634942]
21;[787,283,0.0022357331243752624]
21;[788,160,0.00223422437241173]
21;[789,204,0.0022318158172572344]
21;[790,389,0.002230579243444226]
21;[791,29,0.002223270039656038]
21;[792,1082,0.0022219437803871404]
21;[793,1054,0.0022158120094027804]
21;[794,472,0.0022090364828244876]
21;[795,46,0.0022047272437104187]
21;[796,125,0.00220430123944487]
21;[797,519,0.0022028735676271486]
21;[798,479,0.002193569481048074]
21;[799,759,0.002178891156302583]
21;[800,317,0.002165652673339376]
21;[801,846,0.0021563872332211833]
21;[802,1127,0.0021360768307436572]
21;[803,23,0.002125741329383466]
21;[804,82,0.0021229484371852888]
21;[805,917,0.00208697462768211]
21;[806,521,0.0020813150119367335]
21;[807,769,0.002075520336218018]
21;[808,61,0.0020729253570968913]
21;[809,485,0.002070185197607862]
21;[810,281,0.0020640565167510927]
21;[811,444,0.002062718842801945]
21;[812,490,0.002062080518516229]
21;[813,179,0.0020533734821787993]
21;[814,891,0.0020241205781608733]
21;[815,43,0.0020192016512098955]
21;[816,134,0.002006385399257953]
21;[817,1068,0.0019983761027249683]
21;[818,1174,0.0019838775500972084]
21;[819,184,0.0019710925690544123]
21;[820,851,0.0019692026830661264]
21;[821,403,0.0019668753939777613]
21;[822,623,0.0019603299071566413]
21;[823,592,0.001945756572792963]
21;[824,231,0.0019414410748761128]
21;[825,1212,0.0019412021242896467]
21;[826,228,0.0019047882853655378]
21;[827,718,0.001890437741698369]
21;[828,608,0.0018805810561343264]
21;[829,286,0.0018723625475555443]
21;[830,30,0.0018715069468954876]
21;[831,1123,0.0018652927992722998]
21;[832,440,0.0018534030049224424]
21;[833,916,0.0018473833602936352]
21;[834,400,0.0018410994041696473]
21;[835,463,0.0018391582251424882]
21;[836,363,0.001832740268733572]
21;[837,6,0.0018244234513315985]
21;[838,706,0.0018154567041564229]
21;[839,1043,0.001814662111206035]
21;[840,349,0.0018140367691388865]
21;[841,593,0.0018131580911378087]
21;[842,131,0.0018008271118153077]
21;[843,1009,0.0017996591473626218]
21;[844,385,0.0017821882865824148]
21;[845,1,0.001777660917506053]
21;[846,829,0.001776850982567881]
21;[847,927,0.0017726581727046447]
21;[848,294,0.0017711598115548143]
21;[849,1046,0.0017690550435481842]
21;[850,335,0.0017512675806704084]
21;[851,1108,0.0017444305890301894]
21;[852,1144,0.0017368780769306399]
21;[853,273,0.0017328784254489968]
21;[854,130,0.0017210361447683776]
21;[855,686,0.001710045383215193]
21;[856,622,0.0016861256897547651]
21;[857,698,0.0016641325225569582]
21;[858,702,0.0016618033787623992]
21;[859,91,0.0016441161943480593]
21;[860,1084,0.001629809043532683]
21;[861,391,0.0016244946158408605]
21;[862,1191,0.0016238506403097191]
21;[863,879,0.0016206539878949198]
21;[864,727,0.001619134290808994]
21;[865,848,0.0016138011371976625]
21;[866,1004,0.0015624918684740525]
21;[867,854,0.0015588659361243453]
21;[868,515,0.0015583801065666347]
21;[869,417,0.0015467937915172058]
21;[870,768,0.0015463516326794159]
21;[871,1065,0.0015461898822329897]
21;[872,886,0.0015180641252306327]
21;[873,81,0.0015127324320062324]
21;[874,1190,0.0015020303986323408]
21;[875,136,0.0015013642934374155]
