20;[79,201,0.020600647782538718]
20;[80,84,0.019900106029671297]
20;[81,61,0.019856987803332938]
20;[82,52,0.019314753691775346]
20;[83,189,0.018465768876150274]
20;[84,186,0.018256622468469163]
20;[85,165,0.018126584836068722]
20;[86,25,0.01753949460381603]
20;[87,330,0.01709779996730131]
20;[88,153,0.01696830402708609]
20;[89,5,0.016795581950556665]
20;[90,102,0.016794273146571528]
20;[91,227,0.016549619080732537]
20;[92,49,0.016377178461689224]
20;[93,118,0.016036458176175633]
20;[94,88,0.01548624109685941]
20;[95,306,0.015205383798852909]
20;[96,67,0.01459340129878553]
20;[97,100,0.014416381527911295]
20;[98,14,0.014306750366143414]
20;[99,312,0.01428651268126109]
20;[100,308,0.013768882026042501]
20;[101,241,0.01353996444212959]
20;[102,152,0.013515342107465094]
20;[103,250,0.013375620018218773]
20;[104,335,0.013170942533170058]
20;[105,95,0.013166143704157942]
20;[106,272,0.012985266293084744]
20;[107,122,0.012554223839430048]
20;[108,244,0.012305281742558948]
20;[109,320,0.0122525695065084]
20;[110,163,0.012175683505943603]
20;[111,242,0.012076138202214126]
20;[112,48,0.012064386183729696]
20;[113,179,0.012056100299199493]
20;[114,19,0.011565006771696739]
20;[115,315,0.011512225950266462]
20;[116,213,0.011089371270178077]
20;[117,86,0.01093005866569276]
20;[118,7,0.010864564960199507]
20;[119,203,0.010737595273046852]
20;[120,333,0.010706767737630817]
20;[121,141,0.010151288507950967]
20;[122,303,0.00935330428663884]
20;[123,224,0.009266146437556556]
20;[124,139,0.008376472217196675]
20;[125,251,0.0078106325600204056]
20;[126,62,0.006057793629723284]
20;[127,347,0.005552697948457625]
20;[128,63,0.005195872659095517]
20;[129,188,0.004857966188863202]
20;[130,55,0.0047103729848245665]
20;[131,218,0.0045077488968514245]
20;[132,346,0.004493638448687858]
20;[133,177,0.004203118247452027]
20;[134,271,0.0039434691594088]
20;[135,164,0.0038488064205120013]
20;[136,243,0.003841379569086578]
20;[137,310,0.0035528036192306336]
20;[138,172,0.003432272620014673]
20;[139,51,0.0033167693889430802]
20;[140,144,0.0033047027722461087]
20;[141,187,0.0030985327252942272]
20;[142,24,0.0030699442300253024]
20;[143,80,0.0029142081608391325]
20;[144,160,0.0028932406440780652]
20;[145,293,0.002874545634555662]
20;[146,219,0.002854991312957448]
20;[147,260,0.0027375205425421963]
20;[148,183,0.002696732045990477]
20;[149,352,0.0026712147057442828]
20;[150,351,0.0026710596635548425]
20;[151,184,0.002651685621415016]
20;[152,182,0.002646204493687283]
20;[153,229,0.0026298515217306052]
20;[154,217,0.0025439688524506016]
20;[155,304,0.0025221282791498788]
20;[156,6,0.0025206050723973437]
20;[157,12,0.0024978600539444294]
20;[158,305,0.0024928103734705945]
20;[159,82,0.0024699295030881177]
20;[160,231,0.002448188270647023]
20;[161,59,0.0024435099945178296]
20;[162,327,0.002439047024774167]
20;[163,349,0.002415461113224956]
20;[164,1,0.002385571533845639]
20;[165,150,0.0023792037605283216]
20;[166,30,0.0023775366668434385]
20;[167,284,0.0022488577606757138]
20;[168,210,0.002208760337439137]
20;[169,130,0.0021521329763913976]
20;[170,174,0.0021287619795450053]
20;[171,204,0.0021267793264597985]
20;[172,268,0.00207498094977592]
20;[173,228,0.002040127047204917]
20;[174,211,0.001972260233487379]
20;[175,258,0.0019677449886875476]
20;[176,273,0.0019638862028727075]
20;[177,119,0.0018083004512126739]
20;[178,167,0.001770217628226881]
20;[179,64,0.001757650964724198]
20;[180,223,0.001747114678178774]
20;[181,96,0.0017449193301910385]
20;[182,190,0.001683011856452498]
20;[183,31,0.0016612927808091597]
20;[184,265,0.0016513079187123723]
20;[185,170,0.001617330931670001]
20;[186,232,0.0016129385201963805]
20;[187,341,0.0015555471757145748]
20;[188,195,0.0015483172755594542]
20;[189,74,0.0015445106223672695]
20;[190,191,0.0014959084292677169]
20;[191,340,0.0014529060830698038]
20;[192,93,0.0014366102925783843]
20;[193,65,0.0014259006927249912]
20;[194,355,0.0014089755244580747]
20;[195,246,0.0014075125805954234]
20;[196,113,0.001395203637064429]
20;[197,42,0.001379655513439316]
20;[198,178,0.0013694933638060671]
20;[199,262,0.001358773798405356]
20;[200,289,0.001317881303520668]
20;[201,149,0.001312674551176156]
20;[202,147,0.0012852235416666263]
20;[203,3,0.0012768115917368465]
20;[204,252,0.0012760732782665688]
20;[205,148,0.0012733670718659683]
20;[206,248,0.0012578996355695402]
20;[207,325,0.0012412473158296233]
20;[208,206,0.0012369097629204306]
20;[209,111,0.0012316874289013328]
20;[210,233,0.0012160179713811713]
20;[211,10,0.0012158927333613136]
20;[212,109,0.0012073689391414479]
20;[213,140,0.0011231443297155526]
20;[214,21,0.0011156193562062771]
20;[215,173,0.0011124285925392622]
20;[216,197,0.0011001353843233083]
20;[217,221,0.0010991642090832146]
20;[218,146,0.0010589531834289336]
20;[219,274,0.0010495075764909438]
20;[220,253,0.0010478480201123715]
20;[221,209,0.001035996588197485]
20;[222,156,0.0010247859694383042]
20;[223,254,0.0010172342218099722]
20;[224,13,0.0010150232030714402]
20;[225,169,0.001012894199869407]
20;[226,8,0.0010105753621552501]
20;[227,269,0.001008136011587873]
20;[228,336,0.0009935907788271245]
20;[229,68,0.0009934332681206502]
20;[230,4,0.0009842962006900982]
20;[231,92,0.0009763195661649552]
20;[232,222,0.0009762939173003698]
20;[233,202,0.0009743656127427181]
20;[234,263,0.000970823787039073]
20;[235,237,0.0009666985143693386]
20;[236,154,0.0009217169993952078]
20;[237,50,0.0009145904907061452]
20;[238,313,0.0009043752800581415]
20;[239,143,0.0009015771503380171]
20;[240,155,0.0008849699672712825]
20;[241,151,0.0008308237828728183]
20;[242,110,0.0008162754916267041]
20;[243,53,0.0008078669551794157]
20;[244,69,0.0008051096894046655]
20;[245,98,0.0007991622497353487]
20;[246,279,0.0007970919348219807]
20;[247,85,0.0007754283136094397]
20;[248,83,0.0007742994717149602]
20;[249,234,0.0007714607584607264]
20;[250,15,0.000759880008947866]
20;[251,342,0.0007510855916961604]
20;[252,34,0.0007283686363465797]
20;[253,267,0.0007275603241078195]
20;[254,261,0.0007202599076840638]
20;[255,276,0.0006701165480823832]
20;[256,196,0.0006698250065457711]
20;[257,136,0.0006617329492152581]
20;[258,259,0.0006519853549953019]
20;[259,22,0.0006343875151289616]
20;[260,72,0.0006307783840443681]
20;[261,255,0.0005996240262169806]
20;[262,40,0.0005909140058558749]
20;[263,245,0.0005902345338963218]
20;[264,230,0.0005711766935902023]
20;[265,331,0.0005645972564826254]
20;[266,104,0.0005635842612509928]
20;[267,103,0.0005517039692168418]
20;[268,275,0.0005302945793429711]
20;[269,176,0.0005225229232178943]
20;[270,161,0.0005206178168579489]
20;[271,348,0.0005193634084930437]
20;[272,47,0.000505766973382011]
20;[273,2,0.00048180663453450983]
20;[274,257,0.0004590291219539661]
20;[275,99,0.000457317878679868]
20;[276,158,0.00045067838166629675]
20;[277,29,0.0003930134318160741]
20;[278,249,0.00037500382105804816]
20;[279,309,0.0003610350609833203]
20;[280,77,0.00035552765756485626]
20;[281,319,0.00034782077472698015]
20;[282,180,0.0003333849585991516]
20;[283,215,0.0003305976462222974]
20;[284,81,0.00032940174359177865]
20;[285,300,0.00031773765310364415]
20;[286,266,0.0003133760133431409]
20;[287,280,0.00030021498214677004]
20;[288,20,0.00028488169857334995]
20;[289,338,0.000266871757915014]
20;[290,344,0.0002574682164166444]
20;[291,192,0.00025666748103516285]
20;[292,32,0.00024124966711876306]
20;[293,239,0.0002365153036919123]
20;[294,91,0.00023650847200249597]
20;[295,247,0.000233391743464698]
20;[296,345,0.00023147832441592576]
20;[297,94,0.00022884969661612694]
20;[298,240,0.00021730702464414827]
20;[299,194,0.00021674915147188418]
20;[300,277,0.00021226388867386876]
20;[301,285,0.00018393614737899656]
20;[302,354,0.00018071127403377135]
20;[303,45,0.000162816737924121]
20;[304,350,0.00016064343557475674]
20;[305,33,0.0001580632275738193]
20;[306,116,0.0001477613508751306]
20;[307,214,0.00014562558659078295]
20;[308,216,0.0001427878278063921]
20;[309,60,0.0001427616605804394]
20;[310,131,0.00014188197141348845]
20;[311,294,0.0001353061359319242]
20;[312,117,0.00013348417671532695]
20;[313,145,0.0001327318625017357]
20;[314,115,0.00012978337454787445]
20;[315,301,0.00012743973608060228]
20;[316,236,0.00012595756283359654]
20;[317,78,0.00012465931848362402]
20;[318,127,0.00012117322728522741]
20;[319,175,0.00011816839423125528]
20;[320,120,0.00011499627456894306]
20;[321,114,0.00010609016172357051]
20;[322,270,0.00010448261675037115]
20;[323,121,9.893829010304393e-05]
20;[324,41,8.226092341963026e-05]
20;[325,75,7.668797378547404e-05]
20;[326,71,7.099707853215217e-05]
20;[327,235,7.0878533968427e-05]
20;[328,73,6.451590373662761e-05]
20;[329,133,3.25449717962726e-05]
20;[330,328,3.196233787910262e-05]
20;[331,142,2.440233557707917e-05]
20;[332,162,2.3267025772132593e-05]
20;[333,343,2.1856905897419442e-05]
20;[334,112,1.9480489463436856e-05]
20;[335,66,1.925360826201118e-05]
20;[336,264,1.862663620735711e-05]
20;[337,79,1.846411106882382e-05]
20;[338,9,1.8140643132353643e-05]
20;[339,38,1.6487150868028445e-05]
20;[340,39,1.621183845350892e-05]
20;[341,17,1.2688369727615368e-05]
20;[342,44,1.1895312211993658e-05]
20;[343,105,9.549706826647467e-06]
20;[344,226,9.35518499895364e-06]
20;[345,353,8.388088997365452e-06]
20;[346,54,7.509434595541864e-06]
20;[347,198,6.712923749498216e-06]
20;[348,16,6.680985171643495e-06]
20;[349,171,6.246318234716106e-06]
21;[1,68,0.42409290674189176]
21;[2,251,0.39652437329032114]
21;[3,98,0.19466996620170768]
21;[4,234,0.13268093031380265]
21;[5,97,0.11892564871813986]
21;[6,126,0.1168009753974896]
21;[7,283,0.11509352194140376]
21;[8,96,0.11431904045049626]
21;[9,314,0.09839091258756404]
21;[10,150,0.09556880707990056]
21;[11,332,0.08979182201809639]
21;[12,67,0.0886977126333524]
21;[13,197,0.08852681016287334]
21;[14,14,0.08496624957695521]
21;[15,301,0.07443647503983673]
21;[16,205,0.06850627261995651]
21;[17,210,0.06496152055607]
21;[18,306,0.06447654402310657]
21;[19,135,0.06263742696641394]
21;[20,72,0.05907407458710323]
21;[21,212,0.058962254272103436]
21;[22,219,0.05768148554252526]
21;[23,216,0.057154350409115505]
21;[24,5,0.05631209572811543]
21;[25,92,0.05630039936314737]
21;[26,21,0.05592866657209144]
21;[27,331,0.052525860484323804]
21;[28,339,0.05236432142415558]
21;[29,17,0.05137606670264328]
21;[30,70,0.05079404037444946]
21;[31,120,0.05070854533668031]
21;[32,89,0.050396560063766055]
21;[33,265,0.04999291800895496]
21;[34,69,0.048921667383501594]
21;[35,145,0.04688481840261281]
21;[36,105,0.04585485536939258]
21;[37,345,0.04457595913493146]
21;[38,133,0.0445232237150977]
21;[39,334,0.04443833724123636]
21;[40,164,0.042385750344250746]
21;[41,20,0.03942179268593102]
21;[42,292,0.037207025914964616]
21;[43,108,0.03522118610264625]
21;[44,211,0.03519418402425082]
21;[45,174,0.03517353338066404]
21;[46,241,0.03453523810922914]
21;[47,129,0.03414286155084522]
21;[48,290,0.03326911333896852]
21;[49,297,0.031936339599144915]
21;[50,333,0.031593168983669595]
21;[51,288,0.03158757306765012]
21;[52,236,0.03157403371197626]
21;[53,355,0.030255277099387898]
21;[54,278,0.029779303849289576]
21;[55,243,0.029471369037775547]
21;[56,274,0.028715321301805367]
21;[57,18,0.02831260918623494]
21;[58,49,0.02830039185843806]
21;[59,76,0.02829434316617916]
21;[60,264,0.02803043387846383]
21;[61,117,0.027342958016712816]
21;[62,207,0.02652561539210243]
21;[63,151,0.026445385779268575]
21;[64,156,0.0264204059932814]
21;[65,245,0.026321026390386987]
21;[66,327,0.025650761270887317]
21;[67,58,0.02556188299545096]
21;[68,80,0.025484555245021117]
21;[69,338,0.025311999726143817]
21;[70,335,0.025193274975518015]
21;[71,104,0.024726262325054236]
21;[72,315,0.023938926770956815]
21;[73,291,0.02341480502567157]
21;[74,180,0.02295182104548166]
21;[75,185,0.022644126223554002]
21;[76,15,0.022103367068753325]
21;[77,254,0.02195349505510356]
21;[78,38,0.021739510321779905]
21;[79,148,0.021441634891695434]
21;[80,42,0.02128616336016999]
21;[81,103,0.021280866689604338]
21;[82,218,0.02063037807510857]
21;[83,55,0.02056635953426883]
21;[84,186,0.01992719637620997]
21;[85,112,0.019869989222534246]
21;[86,208,0.019481451150358767]
21;[87,343,0.018273071981588604]
21;[88,172,0.018057278307482688]
21;[89,48,0.018043568816474242]
21;[90,222,0.01803921311199465]
21;[91,107,0.018019394361701167]
21;[92,63,0.017971728913330452]
21;[93,344,0.017010786091281267]
21;[94,209,0.016864047628091083]
21;[95,325,0.016693101626809613]
21;[96,165,0.016572331202877363]
21;[97,196,0.01638148658995214]
21;[98,268,0.015975670850651245]
21;[99,322,0.01547968916596884]
21;[100,221,0.014719039828276683]
21;[101,45,0.01454124840422351]
21;[102,31,0.014532010147700357]
21;[103,43,0.014332505830561093]
21;[104,95,0.014313647126074764]
21;[105,11,0.01411923819663802]
21;[106,154,0.014085152634753345]
21;[107,244,0.01400408240372331]
21;[108,263,0.013694800362740268]
21;[109,47,0.013648019938140193]
21;[110,190,0.013436953997074865]
21;[111,101,0.013309570225406816]
21;[112,220,0.013141773524813126]
21;[113,2,0.012966985989360259]
21;[114,183,0.012887011666507506]
21;[115,187,0.012562867349908009]
21;[116,287,0.01143111574646159]
21;[117,248,0.011430067128550436]
21;[118,78,0.011133389226950233]
21;[119,215,0.01107570334660915]
21;[120,239,0.010166036842356098]
21;[121,194,0.010125467003524947]
21;[122,139,0.00996483532070142]
21;[123,308,0.009872447938731854]
21;[124,106,0.009535765897209265]
21;[125,73,0.009474535478892423]
21;[126,279,0.009269091664640431]
21;[127,246,0.008800353745527009]
21;[128,93,0.008728054116369217]
21;[129,213,0.008424129647115322]
21;[130,203,0.008247408259405026]
21;[131,295,0.007333073840433251]
21;[132,201,0.005000112676677718]
21;[133,62,0.004464666083122109]
21;[134,347,0.003985805478144241]
21;[135,188,0.0033358164284890694]
21;[136,346,0.003197685791134857]
21;[137,118,0.0030610665473864]
21;[138,177,0.0030518152479864797]
21;[139,159,0.0030321222739966586]
21;[140,19,0.0028683425240318746]
21;[141,271,0.002835203004498892]
21;[142,310,0.00278638901471436]
21;[143,302,0.0027523018509768645]
21;[144,51,0.0027279431939806476]
21;[145,144,0.002675143307044438]
21;[146,250,0.0025541292705491036]
21;[147,181,0.00253426844294847]
21;[148,102,0.0025020210290779814]
21;[149,326,0.0023966019797571785]
21;[150,24,0.00237077810238192]
21;[151,7,0.0023623062948277115]
21;[152,242,0.0023207690579423]
21;[153,88,0.0022337681765684523]
21;[154,293,0.002232659760195979]
21;[155,260,0.002126232363323949]
21;[156,320,0.0021117361552781605]
21;[157,100,0.002000267003609096]
21;[158,229,0.0019393355971554476]
21;[159,351,0.0019369691309931727]
21;[160,352,0.0019338329389108969]
21;[161,160,0.001911933106610137]
21;[162,217,0.0019112577913774013]
21;[163,317,0.0019110911416620555]
21;[164,238,0.0018972309752369812]
21;[165,163,0.0018907869617986108]
21;[166,26,0.0018776548155646393]
21;[167,6,0.0018623342168154447]
21;[168,184,0.0018374288944556266]
21;[169,23,0.0018259741715308576]
21;[170,59,0.0018039759510599643]
21;[171,179,0.001781762166515391]
21;[172,231,0.0017783371586978058]
21;[173,204,0.0017615181990613671]
21;[174,12,0.001734551162361689]
21;[175,182,0.0017142260130048042]
21;[176,30,0.0017104971708385567]
21;[177,1,0.0017084174149553852]
21;[178,304,0.0016918267335920053]
21;[179,224,0.0016573389676961803]
21;[180,82,0.0016405689346490017]
21;[181,130,0.0016225231791693877]
21;[182,305,0.0016223518782697841]
21;[183,273,0.001617291685696057]
21;[184,349,0.0016149065521352379]
21;[185,258,0.001530549012557547]
21;[186,228,0.0014212671868164505]
21;[187,141,0.0014019691037173239]
21;[188,284,0.0013487523476845855]
21;[189,223,0.0013472875714741121]
21;[190,119,0.0012450290649697882]
21;[191,166,0.001173983583049853]
21;[192,189,0.0011617509092016543]
21;[193,341,0.0011316441669670168]
21;[194,262,0.0011147188157149132]
21;[195,200,0.0011066378654231669]
21;[196,90,0.0011042641152772313]
21;[197,227,0.0010975782482329562]
21;[198,289,0.0010852963230764184]
21;[199,178,0.0010598715987191895]
21;[200,3,0.0010454912620584318]
21;[201,340,0.0010100027451196926]
21;[202,10,0.0009937241369221844]
21;[203,195,0.0009925817727570508]
21;[204,232,0.0009673598098672598]
21;[205,113,0.0009606086635281591]
21;[206,167,0.000940451177881681]
21;[207,323,0.0009304177652604617]
21;[208,64,0.0009224227499029082]
21;[209,74,0.0009161374977305765]
21;[210,282,0.0008941393192427568]
21;[211,199,0.0008889214080211029]
21;[212,147,0.0008848865039464434]
21;[213,170,0.0008571184232406588]
21;[214,206,0.000854347390529741]
21;[215,111,0.000839987977786382]
21;[216,233,0.0008345756926355782]
21;[217,125,0.0008304377078479626]
21;[218,193,0.0008055949614302762]
21;[219,4,0.0008014104829412638]
21;[220,134,0.0007990953136112966]
21;[221,65,0.0007910100989101804]
21;[222,237,0.000784124594325805]
21;[223,140,0.000783288211040912]
21;[224,173,0.0007683668555923021]
21;[225,8,0.0007566013616742343]
21;[226,311,0.0007514784261047333]
21;[227,149,0.0007367193236393993]
21;[228,191,0.0007116984660073166]
21;[229,27,0.0007072866054163711]
21;[230,269,0.0006963308048968538]
21;[231,84,0.0006871385225822586]
21;[232,281,0.0006862891108424269]
21;[233,313,0.0006770910849213721]
21;[234,252,0.0006762659977559541]
21;[235,61,0.0006649670155294654]
21;[236,53,0.0006552904955197423]
21;[237,50,0.0006357870732579162]
21;[238,109,0.000632095466897799]
21;[239,52,0.0006314251323621617]
21;[240,146,0.0006298565808390844]
21;[241,253,0.0006258382813393893]
21;[242,169,0.0006041258852983555]
21;[243,336,0.0005926126430189947]
21;[244,86,0.000563239497655684]
21;[245,110,0.0005620120878785447]
21;[246,143,0.0005429840423604126]
21;[247,276,0.0005374962390891934]
21;[248,337,0.0005364404931481641]
21;[249,13,0.0005352916116370664]
21;[250,225,0.0005235913354257236]
21;[251,296,0.0004925662515834446]
21;[252,316,0.0004873380450230984]
21;[253,85,0.0004624928413106838]
21;[254,286,0.000453432527197519]
21;[255,136,0.000451289595722967]
21;[256,124,0.000448018605722501]
21;[257,342,0.0004347587220790828]
21;[258,34,0.0004285042669222021]
21;[259,155,0.0004191883138225728]
21;[260,40,0.00041344319537500485]
21;[261,137,0.0004124101214698606]
21;[262,176,0.00041146690710656703]
21;[263,202,0.0004083118840792598]
21;[264,83,0.0004014748094773952]
21;[265,230,0.0003945181227675267]
21;[266,312,0.00038686327668001504]
21;[267,267,0.000382757435228304]
21;[268,22,0.0003762914817710879]
21;[269,261,0.0003707831018326833]
21;[270,161,0.0003584494563912663]
21;[271,255,0.0003576369533276058]
21;[272,123,0.00031196903420539817]
21;[273,259,0.00029143486323346385]
21;[274,77,0.0002759375850941426]
21;[275,348,0.0002623575135496036]
21;[276,9,0.0]
21;[277,16,0.0]
21;[278,25,0.0]
21;[279,28,0.0]
21;[280,29,0.0]
21;[281,32,0.0]
21;[282,33,0.0]
21;[283,35,0.0]
21;[284,37,0.0]
21;[285,39,0.0]
21;[286,41,0.0]
21;[287,44,0.0]
21;[288,46,0.0]
21;[289,54,0.0]
21;[290,56,0.0]
21;[291,57,0.0]
21;[292,60,0.0]
21;[293,66,0.0]
21;[294,71,0.0]
21;[295,75,0.0]
21;[296,79,0.0]
21;[297,81,0.0]
21;[298,87,0.0]
21;[299,91,0.0]
21;[300,94,0.0]
21;[301,99,0.0]
21;[302,114,0.0]
21;[303,115,0.0]
21;[304,116,0.0]
21;[305,121,0.0]
21;[306,122,0.0]
21;[307,127,0.0]
21;[308,131,0.0]
21;[309,138,0.0]
21;[310,142,0.0]
21;[311,152,0.0]
21;[312,153,0.0]
21;[313,157,0.0]
21;[314,158,0.0]
21;[315,162,0.0]
21;[316,171,0.0]
21;[317,175,0.0]
21;[318,192,0.0]
21;[319,198,0.0]
21;[320,214,0.0]
21;[321,226,0.0]
