27;[1068,772,0.0009723128089532655]
27;[1069,687,0.0009616274113929597]
27;[1070,1013,0.0009595795576000116]
27;[1071,907,0.0009529689429792073]
27;[1072,194,0.0009265347065056329]
27;[1073,903,0.0009119549337563993]
27;[1074,390,0.0009107762394930869]
27;[1075,916,0.000906463603406108]
27;[1076,1126,0.0009034553550327522]
27;[1077,791,0.0008964291599184196]
27;[1078,433,0.0008903437613702733]
27;[1079,1085,0.000847857794018581]
27;[1080,1176,0.0008335421339149395]
27;[1081,814,0.0007977114122071953]
27;[1082,626,0.0007955500939669894]
27;[1083,733,0.0007818394486972161]
27;[1084,478,0.0007705581746663869]
27;[1085,16,0.000742682047248987]
27;[1086,637,0.0007354948615859111]
27;[1087,924,0.0006978812037454536]
27;[1088,1000,0.000697153351879951]
27;[1089,843,0.0006952998480374513]
27;[1090,288,0.0006832058951701103]
27;[1091,162,0.0006761712602881394]
27;[1092,327,0.0006674779418453455]
27;[1093,723,0.0006471490633419653]
27;[1094,654,0.0006439819631173868]
27;[1095,344,0.000638300419727182]
27;[1096,1208,0.000633873485735871]
27;[1097,983,0.0006292999610287241]
27;[1098,276,0.0006261065595365065]
27;[1099,516,0.0006114334790976805]
27;[1100,470,0.0006073439954171644]
27;[1101,1030,0.0005850537788013426]
27;[1102,79,0.0005755856126765969]
27;[1103,1012,0.0005708409798879017]
27;[1104,198,0.0005622922052807567]
27;[1105,408,0.0005481922181579599]
27;[1106,103,0.0005338356606175114]
27;[1107,701,0.0005217447415820007]
27;[1108,864,0.0004946824148303876]
27;[1109,155,0.00048591858414163757]
27;[1110,545,0.00044779495302300286]
27;[1111,1020,0.00042931517156404806]
27;[1112,1098,0.0004203337824188645]
27;[1113,640,0.000417280190583218]
27;[1114,24,0.00039442824021309263]
27;[1115,410,0.0003655098077587967]
27;[1116,1235,0.0003595152458325397]
27;[1117,953,0.0003118455958318467]
27;[1118,1149,0.0002984573137776044]
27;[1119,356,0.00010230969118102168]
27;[1120,461,8.94691314597511e-05]
27;[1121,583,8.850331364010224e-05]
27;[1122,271,8.156676451563786e-05]
27;[1123,820,7.71784886009978e-05]
27;[1124,938,7.469021940281871e-05]
27;[1125,273,7.325344670965741e-05]
27;[1126,169,7.270509396955915e-05]
27;[1127,371,7.04407563624838e-05]
27;[1128,1075,6.977037828896747e-05]
27;[1129,1133,6.766845715918607e-05]
27;[1130,897,6.664139028651661e-05]
27;[1131,5,6.54098364821142e-05]
27;[1132,388,6.440319318930726e-05]
27;[1133,1189,6.331084907006431e-05]
27;[1134,130,6.2749779041803e-05]
27;[1135,395,6.268390019500999e-05]
27;[1136,645,5.992520323460878e-05]
27;[1137,835,5.715599651095174e-05]
27;[1138,688,5.6027286843321465e-05]
27;[1139,970,5.5379997504726855e-05]
27;[1140,1025,5.4366368731451006e-05]
27;[1141,214,5.3397609054008335e-05]
27;[1142,1228,5.27214509411339e-05]
27;[1143,275,5.152149979875853e-05]
27;[1144,1038,4.917982026281751e-05]
27;[1145,149,4.827736302661982e-05]
27;[1146,330,4.561669071547017e-05]
27;[1147,70,4.556473249418746e-05]
27;[1148,1037,4.4161669890174534e-05]
27;[1149,21,4.275754277679371e-05]
27;[1150,539,4.192888021841701e-05]
27;[1151,909,4.18394211421108e-05]
27;[1152,1118,4.153558891782564e-05]
27;[1153,426,4.069998033280587e-05]
27;[1154,178,4.03667530203692e-05]
27;[1155,338,4.024225541261959e-05]
27;[1156,829,3.988162035970819e-05]
27;[1157,1006,3.976681830541394e-05]
27;[1158,365,3.970040091203789e-05]
27;[1159,467,3.9608233042122225e-05]
27;[1160,368,3.938584452200832e-05]
27;[1161,1196,3.915679438723595e-05]
27;[1162,546,3.897815647204817e-05]
27;[1163,569,3.751954957004052e-05]
27;[1164,1068,3.7145510920123847e-05]
27;[1165,20,3.710872051768965e-05]
27;[1166,618,3.637259149221615e-05]
27;[1167,990,3.620129995034242e-05]
27;[1168,2,3.587472075226357e-05]
27;[1169,1217,3.4947294841334665e-05]
27;[1170,23,3.436479136673699e-05]
27;[1171,769,3.4171639277686284e-05]
27;[1172,1231,3.314011340547126e-05]
27;[1173,873,3.187268074734744e-05]
27;[1174,54,3.165374007803141e-05]
27;[1175,49,3.0311195120447928e-05]
27;[1176,560,3.0203423735048997e-05]
27;[1177,40,3.0037196551954102e-05]
27;[1178,171,2.9846112478057293e-05]
27;[1179,384,2.8806857081657787e-05]
27;[1180,764,2.8546751641651546e-05]
27;[1181,166,2.8167805499282505e-05]
27;[1182,448,2.7694837246417157e-05]
27;[1183,861,2.744416124843689e-05]
27;[1184,28,2.6553377568875902e-05]
27;[1185,900,2.566800433578103e-05]
27;[1186,428,2.4452956060210667e-05]
27;[1187,44,2.408520558132105e-05]
27;[1188,210,2.3908159539119734e-05]
27;[1189,802,2.3307423044652253e-05]
27;[1190,303,2.3106948664915417e-05]
27;[1191,780,2.298046701561253e-05]
27;[1192,513,2.258773332029373e-05]
27;[1193,918,2.2469628733666287e-05]
27;[1194,409,2.2469299271046853e-05]
27;[1195,848,2.2464732434472207e-05]
27;[1196,1072,2.206711878290135e-05]
27;[1197,1095,2.1730165624217852e-05]
27;[1198,1011,2.0961918225358082e-05]
27;[1199,736,2.090732301912046e-05]
27;[1200,1229,2.0352280791776126e-05]
27;[1201,708,2.0295093308532194e-05]
27;[1202,53,1.731586674985617e-05]
27;[1203,606,1.7305662258052703e-05]
27;[1204,464,1.669692473008543e-05]
27;[1205,354,1.584991898119839e-05]
27;[1206,229,1.509422357739521e-05]
27;[1207,1015,1.4613239586815755e-05]
27;[1208,1007,1.4066090788225086e-05]
27;[1209,1010,1.2018428718009646e-05]
27;[1210,1230,1.1903835645897602e-05]
27;[1211,836,1.1497531696807645e-05]
27;[1212,245,9.283216572033994e-06]
27;[1213,724,4.265015866055779e-06]
27;[1214,940,3.541350090658337e-06]
27;[1215,1018,0.0]
28;[1,687,0.20948085452969073]
28;[2,477,0.20327024010107927]
28;[3,807,0.17696943005147445]
28;[4,351,0.1546476406984607]
28;[5,871,0.14675069083579]
28;[6,610,0.14424656501871921]
28;[7,1166,0.14271541989943792]
28;[8,230,0.13986681091892036]
28;[9,398,0.13706879396347982]
28;[10,832,0.13403912926107003]
28;[11,352,0.12074225384244194]
28;[12,322,0.10582250477913849]
28;[13,594,0.09818356877594703]
28;[14,1031,0.09806800669399332]
28;[15,559,0.09142002098552761]
28;[16,262,0.09080554833278848]
28;[17,1083,0.0843196166230966]
28;[18,956,0.08335907854847598]
28;[19,720,0.08266638964270612]
28;[20,1019,0.08155453205650043]
28;[21,665,0.07871423215807279]
28;[22,926,0.07741815252822007]
28;[23,490,0.07738256102222657]
28;[24,1111,0.07725756838162583]
28;[25,514,0.07638206059240457]
28;[26,1148,0.07522915545914059]
28;[27,611,0.07245959501694337]
28;[28,767,0.07054105352065831]
28;[29,975,0.07020053332175648]
28;[30,808,0.06937896133354372]
28;[31,898,0.06741222783493869]
28;[32,130,0.06592785353158838]
28;[33,1192,0.06349607436920945]
28;[34,402,0.06274278878352647]
28;[35,107,0.0626658887199781]
28;[36,427,0.06191899072743725]
28;[37,215,0.061136223924311554]
28;[38,82,0.06042996941518934]
28;[39,38,0.06032980478792794]
28;[40,848,0.05964876081207023]
28;[41,968,0.05935172312067364]
28;[42,369,0.05725700703486534]
28;[43,943,0.0566783184969226]
28;[44,1224,0.05649705060967289]
28;[45,1094,0.05627759067427744]
28;[46,465,0.05579733505402628]
28;[47,22,0.05509201618468646]
28;[48,964,0.05474397497622776]
28;[49,1084,0.053859734373298475]
28;[50,377,0.053706982295003786]
28;[51,39,0.05329838679178421]
28;[52,875,0.05306829570889635]
28;[53,317,0.052119314190051974]
28;[54,505,0.05113657098651963]
28;[55,1169,0.05051921928330132]
28;[56,911,0.049550722008710774]
28;[57,299,0.04894444982169232]
28;[58,342,0.048462623062873196]
28;[59,9,0.04844339323808107]
28;[60,13,0.048421790706755195]
28;[61,392,0.0482186007409735]
28;[62,984,0.04809766521323354]
28;[63,134,0.04764646998295305]
28;[64,726,0.047607515499536464]
28;[65,982,0.0469581778488268]
28;[66,56,0.04593740910354034]
28;[67,106,0.04563557123984717]
28;[68,1033,0.045623064265444296]
28;[69,931,0.04517914277910692]
28;[70,650,0.044580334132189564]
28;[71,1005,0.04385670783072365]
28;[72,474,0.04309423261775937]
28;[73,1176,0.0428340755950833]
28;[74,1239,0.0425798757782706]
28;[75,468,0.04224827266953399]
28;[76,658,0.042240324956655494]
28;[77,727,0.04208730857796324]
28;[78,7,0.04178173240739872]
28;[79,1204,0.04057131779322495]
28;[80,1218,0.040548415393505496]
28;[81,1174,0.04052730987503775]
28;[82,1061,0.04051618433480991]
28;[83,436,0.038452550759094054]
28;[84,988,0.03798542387809649]
28;[85,297,0.03742280386716865]
28;[86,358,0.03706214180480967]
28;[87,55,0.03672986894650246]
28;[88,566,0.03602180298995659]
28;[89,467,0.03593986204717195]
28;[90,752,0.03592346572312605]
28;[91,350,0.035862776089364244]
28;[92,386,0.03539892835320556]
28;[93,279,0.03492722882703648]
28;[94,1062,0.03490509642573997]
28;[95,1014,0.03463660611216938]
28;[96,384,0.03321918727432581]
28;[97,302,0.03290986692497946]
28;[98,550,0.032882332295861814]
28;[99,719,0.03267541968253705]
28;[100,1185,0.03247193095708239]
28;[101,760,0.03245604191605474]
28;[102,29,0.03244444910668311]
28;[103,987,0.032115872747676855]
28;[104,703,0.031769373527483824]
28;[105,366,0.03168895608486959]
28;[106,717,0.031401039330748504]
28;[107,690,0.03119542371302961]
28;[108,267,0.03118830925192586]
28;[109,209,0.03094209291776988]
28;[110,473,0.030846052735079732]
28;[111,573,0.030279478021741715]
28;[112,961,0.029948247415156413]
28;[113,880,0.029915474678002926]
28;[114,936,0.029515485884873818]
28;[115,187,0.029345437293164828]
28;[116,228,0.029130248122572498]
28;[117,1167,0.029025385748304836]
28;[118,1096,0.028959125220618716]
28;[119,307,0.028823389032707997]
28;[120,11,0.028782127542774035]
28;[121,469,0.028643947363036024]
28;[122,1211,0.028563141456361383]
28;[123,236,0.028289292734479908]
28;[124,589,0.028102538761240563]
28;[125,3,0.028078941731629132]
28;[126,1200,0.028013863092880953]
28;[127,98,0.027939174196667672]
28;[128,671,0.027646680520831215]
28;[129,856,0.027619056479718376]
28;[130,535,0.02713886944490778]
28;[131,691,0.027069590435809032]
28;[132,818,0.026465456173158246]
28;[133,211,0.026380574567796994]
28;[134,786,0.02600996478617166]
28;[135,946,0.025609899292702965]
28;[136,370,0.025206134588294]
28;[137,63,0.02518420784578411]
28;[138,260,0.025104371232064576]
28;[139,527,0.024961824547601187]
28;[140,771,0.024639764203176893]
28;[141,904,0.024361375552821016]
28;[142,140,0.024198728232405438]
28;[143,37,0.024086703197906234]
28;[144,1206,0.024039838610289816]
28;[145,819,0.02388830663246287]
28;[146,647,0.023845766768735774]
28;[147,971,0.02368560514394979]
28;[148,746,0.023510898739347277]
28;[149,725,0.02345532767587118]
28;[150,614,0.023162152877565897]
28;[151,526,0.023083983520402678]
28;[152,281,0.022965431541028182]
28;[153,794,0.02290273789490865]
28;[154,1156,0.022790031595643696]
28;[155,1170,0.022662402811663068]
28;[156,655,0.022651553099206693]
28;[157,1165,0.022574904252286424]
28;[158,798,0.022496807962913416]
28;[159,860,0.02234314988483064]
28;[160,782,0.022033954293981615]
28;[161,624,0.022029938190252524]
28;[162,190,0.021874864107890184]
28;[163,959,0.021839313089170594]
28;[164,1155,0.021820105967316004]
28;[165,853,0.021755579507232243]
28;[166,901,0.02166085501545545]
28;[167,809,0.021631574850049577]
28;[168,652,0.02154548517243792]
28;[169,218,0.021394654982140767]
28;[170,852,0.021325732389061155]
28;[171,1163,0.02129750896721552]
28;[172,250,0.02108771380114376]
28;[173,951,0.021057717130143455]
28;[174,969,0.02102171586289028]
28;[175,439,0.02099626126367486]
28;[176,1209,0.020995238321701085]
28;[177,662,0.020863427176147514]
28;[178,540,0.02069928943197155]
28;[179,1026,0.020681994545651318]
28;[180,382,0.020604937524396592]
28;[181,646,0.020320022144179137]
28;[182,495,0.020167263259024296]
28;[183,960,0.020149041281203657]
28;[184,525,0.02011312089913512]
28;[185,175,0.01998958694043614]
28;[186,892,0.01970579232659763]
28;[187,1107,0.01967023852901394]
28;[188,320,0.019580835957236226]
28;[189,1201,0.019557806764299884]
28;[190,306,0.01955333296927657]
28;[191,1142,0.01952298918927933]
28;[192,999,0.019521286323940498]
28;[193,501,0.019500362327170794]
28;[194,205,0.01938947291515748]
28;[195,401,0.0191888055859478]
28;[196,1106,0.01914967144859483]
28;[197,765,0.01903516361288112]
28;[198,680,0.018994562020009962]
28;[199,425,0.018988387227537824]
28;[200,766,0.018950524522397975]
28;[201,568,0.018937824670997336]
28;[202,1044,0.018846260727609573]
28;[203,895,0.01882539944025799]
28;[204,1050,0.018768425530554734]
28;[205,1222,0.01860811701233748]
28;[206,796,0.018471500219757176]
28;[207,347,0.018435503515526967]
28;[208,973,0.01835540864726111]
28;[209,74,0.018281781543958698]
28;[210,314,0.01827001019026317]
28;[211,562,0.01822768453708413]
28;[212,572,0.018150777841759353]
28;[213,466,0.017943819314664895]
28;[214,830,0.017918709021741527]
28;[215,126,0.017890661501498737]
28;[216,1238,0.0178113610388617]
28;[217,124,0.0178057761706999]
28;[218,394,0.01776960320706999]
28;[219,141,0.017751477383846383]
28;[220,265,0.017739132392819313]
28;[221,1160,0.01750999457601716]
28;[222,1213,0.017371611105477053]
28;[223,411,0.017359305812211342]
28;[224,989,0.017258343233921798]
28;[225,673,0.017250550052531996]
28;[226,800,0.01717515451983039]
28;[227,749,0.017138714072688088]
28;[228,380,0.017083686537531007]
28;[229,530,0.01706282043848242]
28;[230,1091,0.017022247723329952]
28;[231,475,0.016987848988939312]
28;[232,758,0.01694163893440313]
28;[233,1205,0.016935991707871207]
28;[234,950,0.01690467446338167]
28;[235,336,0.016880301603754682]
28;[236,431,0.016804837477790668]
28;[237,1136,0.016798014622872986]
28;[238,571,0.016750270379968117]
28;[239,561,0.01670717692354722]
28;[240,1135,0.016661496033727557]
28;[241,1161,0.01664482714430366]
28;[242,148,0.0166072726106434]
28;[243,529,0.016576098495345176]
28;[244,867,0.01653077854031131]
28;[245,1202,0.016493231059952287]
28;[246,957,0.016449608413662914]
28;[247,822,0.016393506406207008]
28;[248,748,0.016153099628309443]
28;[249,312,0.016009841067108517]
28;[250,574,0.01585104197503877]
28;[251,754,0.01573138507816349]
28;[252,1137,0.015723253558508107]
28;[253,741,0.015718186614506132]
28;[254,586,0.01566510029049188]
28;[255,722,0.015654827406612552]
28;[256,689,0.015606731758607105]
28;[257,494,0.015598881542119462]
28;[258,1002,0.01559343941828349]
28;[259,584,0.015591304039714732]
28;[260,831,0.015329611511994908]
28;[261,869,0.015112225245361951]
28;[262,1173,0.015067161328394108]
28;[263,337,0.015043641618510498]
28;[264,1157,0.015041373152443346]
28;[265,4,0.014967437831175625]
28;[266,1172,0.014789227521472569]
28;[267,997,0.014755184664705314]
28;[268,1016,0.014650514229434294]
28;[269,553,0.014520471284547018]
28;[270,685,0.014361354277824494]
28;[271,1207,0.014360469273380338]
28;[272,144,0.014268749482407412]
28;[273,33,0.014263754916897398]
28;[274,564,0.014068783837781599]
28;[275,18,0.014052102630527594]
28;[276,1168,0.013972054110108306]
28;[277,755,0.013921270412871186]
28;[278,246,0.01379901442764932]
28;[279,1203,0.013773924185980427]
28;[280,693,0.013764030237865788]
28;[281,1178,0.01357380096612723]
28;[282,1128,0.01352457861844203]
28;[283,625,0.0135226653539317]
28;[284,536,0.013521821650541032]
28;[285,375,0.013495856435698178]
28;[286,206,0.013443975840881148]
28;[287,881,0.013424319169218386]
28;[288,185,0.013391582031268723]
28;[289,59,0.013389960337883908]
28;[290,1171,0.013383279065894163]
28;[291,1115,0.013358140614811003]
28;[292,676,0.013246582933466639]
28;[293,1117,0.013213505540980872]
28;[294,812,0.013071867558256258]
28;[295,430,0.012978803027081947]
28;[296,122,0.012974796376657619]
28;[297,139,0.012964558803319705]
28;[298,1162,0.012934714284991218]
28;[299,489,0.012856640629787388]
28;[300,251,0.012824539096886302]
28;[301,1216,0.012821750112848493]
28;[302,914,0.012511091133087151]
28;[303,930,0.012504540883750012]
28;[304,840,0.012447381770324074]
28;[305,1066,0.012322525927520691]
28;[306,355,0.01231595300029749]
28;[307,508,0.01225932474898216]
28;[308,378,0.012224187260283164]
28;[309,745,0.012203261378247579]
28;[310,628,0.012193653446586707]
28;[311,963,0.012174019747126752]
28;[312,962,0.012144279959738132]
28;[313,441,0.01214066680448311]
28;[314,815,0.01209425903383072]
28;[315,870,0.012057014411960124]
28;[316,602,0.01202283112718568]
28;[317,451,0.011945620139872036]
28;[318,576,0.0118751795769468]
28;[319,496,0.011773841601758792]
28;[320,1181,0.011748795616879396]
28;[321,248,0.011732732153611427]
28;[322,1175,0.011669904855657024]
28;[323,424,0.01155381592901904]
28;[324,1237,0.011405019354437386]
28;[325,1125,0.01139141208448577]
28;[326,993,0.01133672877962432]
28;[327,858,0.011328766862672469]
28;[328,523,0.011286876177219006]
28;[329,1145,0.011243389496918402]
28;[330,404,0.01123423942431292]
28;[331,455,0.011209507520808421]
28;[332,313,0.011186776446327536]
28;[333,567,0.011184840690225474]
28;[334,1159,0.011136148853763444]
28;[335,1177,0.011090743214774572]
28;[336,8,0.011079197541743857]
28;[337,632,0.01101915311647075]
28;[338,150,0.010978438847790276]
28;[339,738,0.010960683442055918]
28;[340,998,0.010909850034192526]
28;[341,684,0.010876594952427722]
28;[342,810,0.010823517965175913]
28;[343,1179,0.01080058403026005]
28;[344,1143,0.010708370067849738]
28;[345,151,0.010588628708145156]
28;[346,437,0.010537775700228992]
28;[347,1120,0.010478694463315353]
28;[348,137,0.010380398238552146]
28;[349,707,0.010225891302339316]
28;[350,538,0.010173052107238276]
28;[351,142,0.010172302584686122]
28;[352,243,0.010144112730073773]
28;[353,1076,0.010033570403566994]
28;[354,552,0.00993739842226715]
28;[355,397,0.009824343101768473]
28;[356,1182,0.009821252039477243]
28;[357,965,0.00976931687418954]
28;[358,201,0.009761795978526845]
28;[359,1233,0.009754446347259025]
28;[360,790,0.009659553441514732]
28;[361,1039,0.00954733841445761]
28;[362,147,0.009447008099779716]
28;[363,471,0.009400200306172175]
28;[364,850,0.009215191165898825]
28;[365,954,0.0091652888495459]
28;[366,877,0.009164688721739582]
28;[367,189,0.009161765678846537]
