FOR;[1,3,3,3,3,3,3,3,4,4,4,6,6,6,6,6,13,13,14,14,14,14,18,18,18,19,20,22,22,22,22,23,24,24,24,27,28,28,30,31,31,35,37,38,39,39,42,43,43,43,43,45,49,50,51,53,54,58,58,59,63,63,63,65,65,65,65,69,69,71,72,73,73,73,73,73,73,74,76,76,77,77,77,79,79,81,81,83,83,85,85,86,86,87,87,87,89,90,90,91,92,98,98,104,104,104,104,106,109,110,112,112,112,112,116,116,117,117,118,119,119,119,120,120,120,120,122,122,122,124,126,127,127,131,131,135,135,137,138,138,139,140,141,141,141,142,143,143,143,143,144,144,144,145,145,146,148,148,148,150,150,152,153,153,154,155,158,164,165,166,166,167,169,171,172,174,175,175,175,175,175,175,177,179,179,181,186,186,187,187,189,193,193,193,197,197,197,198,198,198,202,202,202,202,203,203,206,208,208,212,213,214,215,216,216,217,219,219,219,220,225,225,225,230,230,231,233,233,233,235,235,235,235,235,236,236,236,238,239,239,242,244,244,245,246,247,247,247,247,247,247,249,250,251,251,251,251,258,258,258,258,258,258,258,258,258,258,259,259,259,260,261,261,261,261,261,261,261,263,263,264,265,268,268,268,268,268,270,272,272,274,274,277,279,280,281,281,283,284,284,286,286,286,286,286,287,287,287,287,287,289,289,289,291,291,291,291,292,293,293,294,295,295,295,296,297,299,301,302,304,304,304,304,304,304,304,304,304,305,306,306,306,306,307,308,308,309,311,312,312,313,313,315,315,315,317,317,317,318,320,324,325,325,325,326,326,326,327,327,327,327,328,331,331,331,332,332,333,334,334,334,334,334,334,334,334,334,334,338,340,341,341,342,342,344,346,346,347,348,348,349,354,355,355,355]
FORCE;[258]
FORCED;[194,227,242,323,323,349]
FOREARM;[173]
FOREIGN;[56]
FORM;[15,40,56,104,127,265,271,285]
FORMATION;[6,6,40,78,85,139,215,215,215,287,336]
FORMER;[202]
FORMERLY;[90]
FORMS;[161,172,200,297]
FORMULAS;[97]
FORTE;[49]
FORTUITOUS;[99]
FORTUNATELY;[134]
FORTY;[75,193,228]
FOULDES;[285]
FOUND;[3,8,19,22,25,26,29,29,30,33,37,37,41,48,49,51,51,51,52,60,62,62,62,63,65,65,65,65,68,71,77,78,100,100,102,104,106,106,106,114,114,115,118,123,125,126,134,138,143,145,147,149,149,149,149,170,175,178,179,182,185,187,200,205,207,211,211,211,214,217,219,228,228,228,231,232,234,240,242,242,243,243,244,244,244,246,253,261,263,265,266,266,266,268,273,275,276,276,280,284,284,286,286,287,288,288,288,290,302,308,309,310,311,311,314,319,319,324,324,337,343,343,345,346,346,346,352]
FOUNDATION;[258]
FOUR;[38,95,111,138,144,161,224,224,235,235,235,235,236,271,276,307,312,314,318,349,354]
FOURFOLD;[18]
FOURTEEN;[108,244]
FOURTH;[291,297]
FRACTION;[141,141,141,249]
FRACTIONAL;[155,192]
FRACTIONATED;[256]
FRACTIONS;[23,23,23,23,62,62,62,63,63,63,141,141,214,214,244,344,344]
FREE;[71,111,124,202,251,306,314,317,341]
FREELY;[331]
FREEZE;[114]
FREQUENCIES;[47,167,167,248]
FREQUENCY;[42,104,104,104,104,104,113,163,167,212,212,248,248,248,248,268,281,299,328,328,328,328,342,343]
FREQUENT;[62,62,82,86,260,297,320,322,322,331,346,346]
FREQUENTLY;[176,187,203,271]
FRESH;[71,122,306,306]
FRESHLY;[102,107]
FRESHWATER;[201,201]
FROM;[2,2,3,3,4,4,4,4,6,7,7,17,19,22,22,23,23,23,23,32,37,37,40,40,43,43,43,44,45,45,46,46,46,47,47,48,50,51,51,51,51,53,54,56,59,61,61,63,65,65,67,67,71,71,71,75,77,77,77,80,80,83,83,83,85,85,86,86,86,86,98,100,101,102,103,106,107,107,107,107,107,107,107,108,108,108,109,110,112,112,112,118,118,118,119,121,121,122,122,124,125,125,126,126,131,133,134,135,136,137,137,137,137,138,138,139,139,139,139,140,141,142,142,143,143,143,143,144,144,148,149,150,151,152,153,154,154,156,159,160,161,161,161,161,161,162,166,166,166,176,176,176,176,177,177,177,177,178,178,178,178,178,179,179,187,187,188,190,191,194,196,198,200,201,201,201,206,206,207,213,213,214,214,214,214,215,216,218,219,219,219,219,221,222,223,223,230,230,231,231,231,232,232,232,232,235,235,235,235,235,235,235,236,237,238,241,241,241,243,243,245,245,245,245,247,247,248,249,249,256,256,258,258,258,258,259,260,260,260,260,260,260,262,265,265,266,268,268,269,269,269,269,271,276,276,281,281,284,285,287,288,291,291,293,296,301,301,302,302,302,303,303,303,303,304,304,304,306,306,306,306,307,307,307,307,307,307,308,308,308,308,308,310,310,310,310,311,311,312,312,312,312,313,313,319,319,319,322,324,325,325,325,326,326,327,328,328,330,331,332,333,333,334,334,335,336,342,342,342,343,345,345,345,345,345,346,347,347,347,347,347,348,350,354]
FRONTAL;[250]
FROSTBITE;[296]
FROZEN;[18]
FRUSTRATING;[325]
FRY;[303]
FUCOSE;[23,269]
FUCOSIDASE;[171]
FULL;[67,73,96,194,212,261,333,350]
FULLNESS;[58]
FULLY;[107,115,297]
FULTON;[348]
FUMIGATUS;[187,187,228,228,228]
FUNCTION;[20,24,24,38,41,50,64,64,64,87,90,92,96,98,134,140,150,150,150,155,155,163,163,163,174,192,197,197,204,241,242,242,242,246,258,258,295,295,308,308,314,314,323,323,337]
FUNCTIONAL;[81,81,180,194,243]
FUNCTIONING;[190]
FUNCTIONS;[45,125,140,140,349,349]
FUNDAMENTAL;[125,215,270]
FUNGAL;[188,188]
FUNGUS;[187]
FURNISH;[46,83,260]
FURTHER;[23,31,77,77,79,86,107,127,140,142,172,178,185,193,251,258,274,278,286,312,333]
FURTHERMORE;[31,48,97,115]
FUSED;[178]
FUSIDIC;[86]
FUTURE;[14,84,133,183,315,334]
FVC;[144]
GAINED;[165,226,241]
GAINS;[181]
GALACTOSAEMIA;[76,153]
GALACTOSE;[256,256]
GALACTOSIDASE;[171]
GALACTOSYLTRANSFERASE;[51,53]
GALLBLADDER;[189,232,301,322]
GAMMA;[62,87,174]
GAMMAGLOBULIN;[335]
GANGRENOUS;[37,37]
GARAMYCIN;[238,238,238]
GAS;[24,24,144,192,224,316]
GASES;[20,148,316]
GASTRECTOMY;[251]
GASTRIC;[151,151,151,251]
GASTRO;[299,299]
GASTROENTEROLOGICAL;[232]
GASTROENTEROLOGIST;[331]
GASTROINTESTINAL;[17,41,135,139,175,185,223,251,297,301]
GASTROSTOMY;[2]
GATHERED;[65]
GAVE;[29,86,111,228,228,229,234,260,288,306]
GEARED;[135]
GEL;[23,59,139,139,141,178,190,256,256,269,344,345,355]
GELS;[19,141,141,304]
GENE;[67,104,104,104,104,104,106,117,122,142,162,199,215,215,217,235,236,236,236,281,281,297,308,325,325,328,342,342,342]
GENERA;[271]
GENERAL;[14,37,60,66,67,75,81,139,192,212,212,225,242,250,259,268,285,333,340]
GENERALISED;[343]
GENERALIZED;[56,60,83,95,189,242,244,268,297]
GENERALLY;[13,69,104,147,174,203,250,259,260,272,333,351]
GENERATES;[347]
GENERATIONS;[85,236,236]
GENES;[67,215,215,215,215,215,215,221,263,308]
GENETIC;[13,14,14,14,14,14,14,43,43,45,52,67,72,72,72,72,74,83,102,104,106,121,125,133,142,162,197,197,197,201,203,203,203,203,203,215,215,215,218,225,246,247,247,247,252,254,254,264,297,297,342,343]
GENETICALLY;[69,197,247,325,328]
GENETICISTS;[117]
GENETICS;[9,104,203,203,203,276]
GENITAL;[345]
GENOTYPE;[72,190]
GENOTYPES;[203,214,304]
GENTAMICIN;[152,161,161,161,253,253,253,253,253,253]
GENUINE;[239]
GENUINELY;[73]
GENUS;[270]
GEOGRAFICAL;[335]
GEOGRAPHICAL;[342]
GIARDIA;[299]
GIBSON;[163]
GILL;[201,201]
GILLIES;[79]
GILLS;[214,281]
GIRL;[276]
GIVE;[46,46,79,144,198,208,235,326]
GIVEN;[43,69,76,82,97,111,145,162,165,165,165,181,186,196,207,213,219,258,268,268,284,290,320,334,342]
GIVES;[106,147,279]
GIVING;[111,234,286]
GLAND;[47,53,66,66,66,77,77,77,95,125,137,137,137,137,137,137,137,137,139,261,281,308,309,337,345]
GLANDS;[32,77,95,124,125,137,137,189,189,261,297,300,300,325,333,343,345,345]
GLANDULAR;[169,261]
GLIMPSE;[226]
GLOBULES;[40,40]
GLOBULIN;[62,62,62,62,63,63]
GLUCAGON;[92,92,92]
GLUCOSAMINE;[23,269,312,312,312]
GLUCOSAMINIDASE;[166,171]
GLUCOSE;[57,57,101,181,185,209,209,209,302,314,317,317,317,317,317]
GLUCOSIDASE;[171]
GLUCURONIDASE;[166,166,306,306,306,306,306]
GLUTAMIC;[139]
GLUTAMYL;[174]
GLUTATHIONE;[118,307]
GLUTEN;[34,34,34,221,251,251,299]
GLYCERIDES;[101]
GLYCINE;[139]
GLYCOPROTEIN;[23,23,23,53,269,343]
GLYCOPROTEINS;[23,23,55,256,256]
GLYCOSAMINOGLYCANS;[106,312]
GLYCOSIDASES;[171]
GMP;[259,259,259,259,259,259,259,259]
GOAL;[14,197]
GOALS;[14,203]
GOBLET;[169,169,169]
GOITER;[163,163,163,295,295,295,295]
GOOD;[4,5,158,175,315]
GOVAN;[79]
GRADIENT;[304]
GRADIENTS;[155]
GRADUALLY;[179]
GRAFTS;[164]
GRAM;[61,110,135,137,148,164,164,202,202,202,270,270,319,326]
GRANULE;[40]
GRANULES;[78]
GRANULOCYTE;[200]
GRAPHING;[258]
GRAVES;[295,295]
GREAT;[5,14,37,73,134,213,213,263,307,317,330,331,332,334]
GREATER;[18,22,52,62,62,73,93,95,108,118,118,136,144,150,152,172,172,188,234,234,244,253,259,307,307,307,307,307,314]
GREATLY;[40,188]
GREEN;[131]
GROSS;[45,333]
GROSSLY;[24,300]
GROUP;[5,6,6,8,19,19,22,23,23,23,24,24,27,29,30,30,51,65,65,65,65,65,65,70,70,83,92,100,113,118,134,145,145,163,167,172,175,175,178,178,178,185,188,196,198,237,241,248,248,248,250,250,256,256,258,258,259,261,268,268,268,272,272,272,278,279,279,279,280,284,284,304,305,317,317,317,345,345,345,345,347,347,347,348,354]
GROUPS;[6,6,8,11,54,62,65,68,82,95,102,104,112,118,139,151,161,164,164,164,167,172,178,193,196,221,248,250,256,258,258,259,259,269,272,272,279,284,307,307,307,313,317,320,320,335,341,341,345,346,347,347]
GROW;[300]
GROWING;[180,190]
GROWN;[269,312]
GROWTH;[45,79,86,86,89,89,89,89,143,165,180,181,181,185,185,212,212,212,220,243,260,270,272,272,272,272,301,312,314,336,336,355]
GSSG;[307]
GUANOSINE;[259]
GUIDE;[326]
GUT;[46,46,101,134]
GYNECOLOGIC;[15]
HABIT;[56]
HAD;[2,2,6,11,11,12,18,19,22,23,24,24,32,32,37,37,37,37,45,50,52,55,63,63,68,71,75,86,86,89,89,89,93,95,100,104,107,107,107,111,111,113,141,141,141,144,145,150,150,150,160,160,163,174,185,187,188,188,188,188,188,191,193,194,194,205,205,210,219,221,228,229,229,229,229,234,235,235,235,242,244,244,244,245,248,248,250,253,268,268,268,269,270,272,272,279,291,294,294,307,314,317,323,345,346,348,348,349,351,352,354,354]
HAEMOGLOBIN;[348]
HAEMOLYSIN;[223]
HAEMOLYTIC;[37,102,279]
HAEMOPHILUS;[8,160]
HAEMOPTYSIS;[327]
HAEMORRHAGES;[333]
HALF;[30,51,179,192,213,270,305]
HALLMARKS;[202]
HALOTHANE;[224]
HAND;[115,118,248,294]
HANDED;[115]
HANDICAPPED;[43]
HANDLING;[84,355]
HANDS;[103,105]
HANKS;[18]
HANN;[279]
HAPTOGLOBIN;[1]
HARBORED;[271]
HARBOURED;[6,8]
HARBOURING;[7]
HARD;[326]
HARM;[90,120]
HARMFUL;[90,331,334]
HARTNUP;[70,70]
HAS;[14,18,19,21,29,34,34,38,39,42,47,47,49,64,67,72,72,79,79,79,82,86,86,94,95,101,104,104,104,104,106,111,111,112,113,115,117,125,125,126,126,134,139,141,146,156,163,163,165,165,170,177,178,185,185,195,199,200,201,201,203,206,207,210,224,224,225,227,235,241,241,247,248,249,251,258,260,263,263,263,263,264,267,267,280,282,287,296,296,297,297,301,303,305,307,315,315,322,322,322,325,325,326,333,333,333,333,334,339,342,342,342,342,343,343,348]
HASHIMOTO;[295]
HASSAM;[290]
HAVE;[1,1,6,7,8,9,14,14,18,19,19,29,30,35,39,39,50,51,52,58,62,62,63,63,64,64,67,67,67,68,69,73,77,78,81,82,84,86,87,90,91,91,95,96,98,98,101,102,104,104,104,104,104,104,105,106,108,109,111,112,114,118,118,118,122,124,126,131,133,139,140,150,154,160,160,163,163,163,163,164,170,173,176,179,179,179,180,180,182,183,185,185,185,187,199,203,205,205,205,205,206,207,208,213,215,215,216,216,216,219,219,219,230,231,236,243,247,247,256,258,258,258,261,261,263,263,263,263,263,267,268,269,270,270,272,272,274,277,278,278,279,280,280,281,282,287,287,289,289,291,291,291,292,293,293,295,296,297,304,309,311,311,312,313,314,314,324,326,333,336,342,346,348,348,351,352]
HAVING;[14,14,61,90,95,207,235,256,281,293,297,314,325]
HAZARD;[220]
HAZARDOUS;[50]
HAZARDS;[197]
HAZE;[348]
HEAD;[314]
HEALTH;[136,165,185,188,212,241,247,263,315,315,325]
HEALTHY;[3,5,5,28,48,76,83,116,122,149,158,172,187,196,196,218,228,234,235,261,284,286,286,290,293,293,335,337,352]
HEARING;[250,250,250]
HEART;[99,116,241,241,248,248,296,322,354]
HEARTS;[348]
HEAT;[53,80,85,114,114,114,114,164]
HEATED;[18]
HEIGHT;[185,243,243,272]
HEIGHTS;[185,185]
HEINRICH;[251,251]
HELA;[124,143]
HELEN;[131,291]
HELIUM;[144,144,144,144,144,194,194]
HELLSING;[280]
HELP;[76,111,134,153,216,221]
HELPFUL;[27,115,140,149,156,238,239,253,327,340]
HELPING;[326]
HEMAGGLUTINATING;[188]
HEMATOLOGICALLY;[68]
HEMITHYROIDECTOMY;[295]
HEMODYNAMIC;[316]
HEMOGLOBIN;[68,68,98,98]
HEMOLYSIS;[98]
HEMOPHILIA;[315]
HEMOPTYSIS;[340]
HEMORRHAGE;[17,340,340]
HEMORRHAGIC;[340]
HEMOSIDEROSIS;[322]
HENCE;[215]
HENKIN;[268,324,324]
HEPARAN;[312]
HEPARIN;[108,108,108,118,121,121,121,121,121,121,146,307,307,307,307,307,307]
HEPATIC;[59,99,202]
HEPATITIS;[252,263]
HEPATOCYTES;[165]
HEPATOMEGALY;[95]
HEPATOSPLENOMEGALY;[333]
HEPATOTOXICITY;[59]
HEPATOXIC;[219]
HEPTAVALENT;[82,188]
HER;[189,227,227]
HERE;[83,268,299]
HEREBY;[7]
HEREDITARY;[46,46,46,46,46,215,215,247]
HERRICK;[110]
HETEROGENEITY;[74,83,106,106,172,256]
HETEROGENEOUS;[346,346]
HETEROZYGOTE;[69,71,83,104,104,104,112,199,217,221,235,235,264,289,293,337,338]
HETEROZYGOTES;[3,3,3,45,55,55,83,83,84,85,85,102,102,104,104,106,106,106,107,108,118,121,121,122,138,140,201,214,225,230,230,230,230,236,246,249,252,277,279,281,281,281,289,293,293,293,305,305,305,306,307,308,308,337]
HETEROZYGOUS;[104,142,199,201,254,269,283,304,304,304,304,304,306,306,306,312,325,325]
HIBERNATION;[78]
HIGH;[18,24,24,24,29,54,59,71,71,73,73,73,101,103,104,104,111,130,142,175,175,175,184,206,228,239,247,247,251,253,257,261,263,263,263,268,281,300,320,324,328,328]
HIGHER;[6,7,7,11,47,47,48,53,65,73,102,104,104,106,107,107,107,113,139,147,159,177,187,191,192,231,231,258,258,279,293,319,322,343,347]
HIGHLY;[84,102,109,323]
HIM;[136,270]
HIMSELF;[69]
HIRSCHSPRUNG;[232]
HIS;[19,43,102,105,116,185,239,279,279,297,299,333]
HISTIDINAEMIA;[76]
HISTOCHEMICAL;[100]
HISTOCHEMICALLY;[166]
HISTOLOC;[95]
HISTOLOGIC;[99,311]
HISTOLOGICAL;[34,333]
HISTOLOGICALLY;[32]
HISTOLOGY;[95]
HISTOPATHOLOGICAL;[350]
HISTORICAL;[301]
HISTORIES;[97,97,235]
HISTORY;[11,21,21,29,60,75,96,157,228,252,299,314,317]
HOARSENESS;[267]
HOLLOW;[40]
HOME;[146,315,315,315]
HOMMA;[260,260,260]
HOMO;[230,230,230]
HOMOCYSTINURIA;[197]
HOMOGENATE;[124]
HOMOGENATES;[345]
HOMOGENEOUS;[40]
HOMOLOGOUS;[178]
HOMOZYGOTE;[71,71,225,236,325]
HOMOZYGOTES;[45,71,108,108,121,121,122,201,214,225,225,249,252,281,304,306,306]
HOMOZYGOUS;[18,18,18,104,140,199,201,254,304,304,306]
HOPE;[117]
HOPED;[77,77,84,108]
HOPKINS;[322]
HORIZONTALLY;[75]
HORMONE;[163,314]
HORMONES;[92]
HORNY;[119]
HOSPITAL;[30,37,73,73,73,110,130,131,193,243,260,260,260,267,291,315,322,322,327]
HOSPITALIZED;[88,146,238]
HOSPITALS;[260,260]
HOST;[60,80,81,176,200,347]
HOT;[103,294]
HOUR;[5,31,70,150]
HOURS;[18,23,61,61,159,159,159]
HOW;[72,72,104,180,201]
HOWEVER;[23,24,39,46,52,71,71,79,100,106,107,111,111,115,117,119,121,125,125,137,139,147,172,200,201,201,202,208,255,268,279,281,292,306,325,336]
HUANG;[243]
HUMAN;[18,18,18,18,18,35,44,55,72,72,72,72,85,85,104,114,117,123,124,143,171,263,263,270,296,306,306,313,345]
HUMANS;[263]
HUMORAL;[80,178,335,346]
HYALINE;[100]
HYALURONIC;[312]
HYDRAMNIOS;[37]
HYDROCHLORIDE;[321]
HYDROGEN;[66,66,66]
HYDROLYSATE;[101,181]
HYDROLYSE;[5]
HYDROLYSIS;[305,305]
HYDROLYZED;[143]
HYDROLYZING;[303]
HYDROXYAPATITE;[40,40]
HYGIENE;[67,189]
HYPERALDOSTERONISM;[172]
HYPERPERMEABILITY;[147]
HYPERPLASIA;[251]
HYPERREACTIVITY;[56,341,341]
HYPERSECRETION;[41,95,114]
HYPERSENSITIVE;[324]
HYPERSENSITIVITY;[229,268,324,324]
HYPERTENSION;[17,100,199,301,333,334]
HYPERTHYROID;[295]
HYPERTHYROIDISM;[295,295,295,295]
HYPERTONIC;[109]
HYPERTROPHIC;[183,183,183]
HYPERTROPHY;[47,100,241,348,348]
HYPOALBUMINEMIA;[97]
HYPOGONADISM;[42]
HYPOPLASTIC;[99]
HYPOPROTEINEMIA;[91,97,98,98,98,98]
HYPOSENSITIVITY;[324]
HYPOTHESIS;[7,19,31,45,92,110,110,121,145,147,246,279,279,281,290,305]
HYPOTHESIZED;[268]
HYPOTHROIDISM;[295]
HYPOTHYROIDISM;[163,163,163,272,295,295,295]
HYPOXEMIA;[148]
IDEAL;[197,315]
IDENTICAL;[6,46,98,100,144,172,249,269,288,324,347]
IDENTIFICATION;[67,108,142,143,215,215,352]
IDENTIFIED;[59,223,339,340]
IDENTIFY;[215]
IDENTIFYING;[84]
IDENTITY;[107,176]
IDIOPATHIC;[134]
IGA;[1,11,18,18,18,55,55,85,174,228]
IGD;[228]
IGE;[11,55,187,228,228,229,229]
IGG;[1,11,48,55,55,81,81,85,122,160,214,214,223,228,249,249,279,281,281,304]
IGM;[11,48,55,55,81,81,228]
III;[83,242,242,243,244,244,244,244,244,244,244,244,244]
ILEUM;[113]
ILEUS;[96,96,96,186,258,301,319,322,333,333]
ILL;[43,134,134,136,136,238,325,326]
ILLNESS;[88,136,136,136,271,328,335]
ILLNESSES;[136,200,278,335]
ILLUMINATION;[75]
ILLUSTRATED;[202]
ILLUSTRATIONS;[72]
IMBALANCE;[192]
IMMEDIATE;[229,229,229,334]
IMMEDIATELY;[147,261,323]
IMMERSED;[294]
IMMERSION;[105,105,116,119,294]
IMMIGRANTS;[39]
IMMIGRATION;[342]
IMMUNE;[55,178,223,223,223,223,223,346,346]
IMMUNITY;[200,335]
IMMUNIZATION;[188,270]
IMMUNOABSORPTION;[223]
IMMUNOASSAY;[222]
IMMUNOCHEMICAL;[35]
IMMUNODEFICIENCY;[282]
IMMUNODIFFUSION;[35,102,102,158,175,175,175,175,252,279,280,280]
IMMUNOELECTROPHORESIS;[6,7,33,71,178,179,346,347]
IMMUNOELECTROPHORETIC;[33,178,232]
IMMUNOELECTROPHORETICAL;[1]
IMMUNOFLUORESCENCE;[257,346]
IMMUNOFLUORESCENT;[6]
IMMUNOGLOBULIN;[48,81,174,214,245,304,335]
IMMUNOGLOBULINS;[6,11,18,48,55,160,160,223,245,335,335,335]
IMMUNOLOGIC;[16]
IMMUNOLOGICAL;[104,118,228,281,281,281]
IMMUNOLOGICALLY;[187]
IMMUNOPEROXIDASE;[245]
IMMUNOREACTIVE;[92,317]
IMMUNOSUPPRESSED;[82]
IMMUNOSUPPRESSIVE;[81,200]
IMPACT;[136,136,136]
IMPACTED;[240]
IMPACTION;[301]
IMPAIR;[208,296]
IMPAIRED;[66,166,273,317,317]
IMPAIRMENT;[38,185,251,272]
IMPLEMENTED;[334]
IMPLICATED;[279]
IMPLICATES;[180]
IMPLICATING;[180]
IMPLICATIONS;[127,197,210,215,348]
IMPORTANCE;[42,46,60,60,63,64,165,265,330,334]
IMPORTANT;[46,76,89,103,148,186,201,220,225,239,282,333]
IMPOSED;[239,332]
IMPOSSIBLE;[197,326,326]
IMPOTENCE;[296]
IMPRESSION;[8,27,115]
IMPRESSIVE;[272]
IMPROBABLE;[281]
IMPROVE;[189]
IMPROVED;[95,134,200,200,207,255,326]
IMPROVEMENT;[34,61,61,159,212,212,238,238,238,238,247,258,326,332]
IMPROVEMENTS;[67,203,224,227]
IMPROVING;[50,225]
INAA;[3,3,4,4,4]
INACCURACY;[206]
INACTIVATED;[67]
INACTIVATOR;[122,122]
INACTIVE;[122]
INAPPROPRIATE;[147]
INBORN;[14,14,14,133,171]
INCIDENCE;[8,9,13,29,37,38,39,82,82,209,228,250,251,281,297,322,342,342,350]
INCIDENTAL;[95]
INCIDENTALLY;[203]
INCISION;[193]
INCLUDE;[14,14,17,37,46,56,149,150,157,197,202,334]
INCLUDED;[95,111,178,238,258,301,311]
INCLUDES;[187,322,333]
INCLUDING;[18,27,116,117,148,179,248,271]
INCLUSION;[40,78,78,78,198]
INCOMPLETE;[120,210,256]
INCOMPLETENESS;[56]
INCONSISTENCIES;[235]
INCONSISTENT;[235]
INCONSTANT;[121]
INCORPORATED;[23,106,287]
INCORPORATION;[23,75,75,75,75,106,106,106,106]
INCORRECT;[206,351]
INCREASE;[14,30,30,45,62,65,68,92,174,181,181,191,208,221,255,255,302,319,319,325,332]
INCREASED;[4,18,18,22,27,40,45,48,60,63,63,66,71,77,86,98,98,98,98,104,104,106,106,108,118,118,119,121,124,137,159,163,164,166,167,172,172,173,185,187,190,194,194,195,209,211,211,218,219,227,227,246,248,251,255,259,263,281,281,292,297,299,309,317,318,320,320,322,322,342,345,355]
INCREASES;[31,47,47,119,119,256,263,294,323,323,323]
INCREASING;[14,18,18,42,71,86,93,119,139,192,197,263]
INCREASINGLY;[67]
INCUBATED;[131]
INCUBATION;[106,106,114,118,122,122,143,303,307,307,307,344]
INDEED;[60,196]
INDEFINITELY;[260]
INDEPENDENCE;[150]
INDEPENDENT;[274,308]
INDEX;[9,31,206,206]
INDIAN;[252]
INDICATE;[1,59,77,97,97,190,211,234,257,258,272,273,283,291,308,312,324]
INDICATED;[28,58,67,106,120,140,196,205,304,336]
INDICATES;[122,131,154,163]
INDICATING;[99,174,314,355]
INDICATION;[111,172,258,318]
INDICATIONS;[301]
INDICATOR;[79,131,355]
INDIRECT;[14,257,281,346]
INDIRECTLY;[112]
INDISTINGUISHABLE;[23,32,140]
INDIVIDUAL;[76,102,114,123,136,180,180,203,215,246,284,299,304,304,307,326,326,337]
INDIVIDUALIZED;[89]
INDIVIDUALS;[3,51,104,115,115,116,138,142,185,187,203,216,235,235,235,235,248,248,248,248,283,283,304,304,304,306,306,306,307,307,308,325]
INDUCE;[295,295,336]
INDUCED;[78,92,114,139,139,140,163,201,215,221,235,295,295,299,338]
INDUCIBLE;[86]
INDUCING;[85]
INDUCTION;[197]
INDUSTRIAL;[334]
INDWELLING;[146]
INEQUALITY;[192,192,194]
INERTLY;[172]
INEXPENSIVE;[225]
INFANCY;[67,88,88,145,145,202,237]
INFANT;[2,70,71,71,71,91,94,98,99,99,134,247,262,350,353]
INFANTILE;[228]
INFANTILISM;[301]
INFANTS;[5,5,37,58,88,97,97,97,98,103,103,109,148,148,175,175,175,175,175,220,220,234,241,247,247,247,261,261,261,266,266,266,266,266,266,266,284,296,319,319,319,333,333,334]
INFECTED;[176,346]
INFECTING;[160,178,202,202]
INFECTION;[1,1,1,6,6,6,18,57,58,62,62,62,62,62,62,81,104,111,111,111,111,111,111,111,123,133,146,160,160,160,176,179,187,188,188,200,202,253,262,270,270,271,282,326,333,347]
INFECTIONS;[16,48,48,58,61,62,62,62,79,159,188,188,188,200,200,212,213,238,247,276,331,331]
INFECTIOUS;[48,67,237,238]
INFERRED;[215]
INFERTILE;[351,352]
INFERTILITY;[352]
INFILTRATES;[17]
INFILTRATION;[322,339]
INFLAMMATION;[196]
INFLAMMATORY;[149,347]
INFLUENCE;[6,31,31,165,185,188,219,219]
INFLUENCES;[194]
INFLUENZAE;[8,8,8,8,160,346]
INFORMATION;[46,46,81,87,87,147,156,165,183,355]
INFREQUENT;[179,193]
INFUSION;[92,92,146,208]
INFUSIONS;[208]
INGESTION;[30,70,295,296,314]
INGREDIENT;[238]
INHABITED;[104]
INHALATION;[21,326,326,326]
INHALATIONS;[213,321]
INHALATORY;[341,341,341,341,341]
INHALED;[224]
INHALING;[21]
INHERENT;[306]
INHERITANCE;[13,162]
INHERITED;[14,67,67,84,84,117,120,120,133,215,297,325,328,333,343,344]
INHIBIT;[7]
INHIBITED;[26,61,71,141,141,141,214,305,336,338]
INHIBITING;[188]
INHIBITION;[18,18,137,137,137,141,201,201,201,281]
INHIBITOR;[18,26,122,141,142,214,246,287,305]
INHIBITORS;[305]
INHIBITORY;[71,71,137,137,137,137,201]
INHIBITS;[270]
INHOMOGENEOUS;[4]
INITIAL;[91,93,110,118,235,279,279,307,307]
INITIALLY;[14,159,314,315]
INITIATED;[306]
INITIATION;[75]
INJECTABLE;[238,238]
INJECTION;[61,126,152,209,253,253,253]
INJURY;[200]
INNATE;[104]
INNERVATION;[261]
INOCULUM;[123]
INSENSITIVE;[140,140]
INSIGHT;[72,72]
INSIGNIFICANT;[6]
INSPIRATORY;[323,323]
INSPISSATED;[186,224]
INSTANCE;[15,39,91,250]
INSTANCES;[97,122,183,297,351]
INSTEAD;[120,133,133,178,233]
INSTILLATION;[253,253]
INSTITUTED;[315]
INSTITUTES;[185,188]
INSTITUTION;[95,333]
INSTRUMENTAL;[3,4]
INSTRUMENTS;[127,127]
INSUFFICIENCY;[5,68,96,135,174,205,205,205,234,234,234,234,251,301,314,332,355]
INSUFFICIENT;[334]
INSULIN;[92,92,209,209,209,209,314,317,317,317,317,317,317,317,317,337,337,337,337,337]
INSURING;[193]
INTACT;[115,124,283,303]
INTAKE;[98,135,212]
INTEGRAL;[239]
INTEGRATION;[84]
INTELLECTUAL;[145,145]
INTELLIGENCE;[113]
INTENSITY;[242,244]
INTENSIVE;[13,213,238,238]
INTENSIVELY;[244,244]
INTENTION;[112]
INTERACTION;[176]
INTEREST;[91,118,134,208,220,280,313]
INTERESTED;[115]
INTERESTING;[94,98,102,107,287,291]
INTERFACE;[203]
INTERFACED;[93]
INTERFERE;[308]
INTERFERENCE;[196]
INTERFERING;[214]
INTERMEDIATE;[178,310]
INTERMITTENT;[62,90,235,326,327]
INTERMITTENTLY;[7]
INTERNATIONAL;[11]
INTERNIST;[146]
INTERPRETATION;[149,165,279]
INTERPRETED;[284]
INTERSTITIAL;[17,17,100]
INTERVAL;[111,188]
INTERVALS;[86,224,277]
INTERVENTION;[239]
INTERVIEW;[127,127,285]
