39;[219,324,0.005739912315864035]
39;[220,245,0.005677442463470785]
39;[221,349,0.005641701333077995]
39;[222,89,0.00553100664284993]
39;[223,1,0.005486744154680774]
39;[224,23,0.005315210339304448]
39;[225,177,0.00529395797585654]
39;[226,37,0.005226043135155275]
39;[227,270,0.004949563292321524]
39;[228,30,0.004914972511151243]
39;[229,242,0.004912612509637281]
39;[230,347,0.00482649228707483]
39;[231,333,0.004410136668644528]
39;[232,244,0.004386725359165215]
39;[233,165,0.0043196602049690655]
39;[234,19,0.004265955956755064]
39;[235,260,0.003711666690584968]
39;[236,71,0.003352207552214583]
39;[237,137,0.002993325492088683]
39;[238,2,0.0]
39;[239,5,0.0]
39;[240,7,0.0]
39;[241,9,0.0]
39;[242,10,0.0]
39;[243,11,0.0]
39;[244,12,0.0]
39;[245,15,0.0]
39;[246,17,0.0]
39;[247,21,0.0]
39;[248,26,0.0]
39;[249,29,0.0]
39;[250,32,0.0]
39;[251,33,0.0]
39;[252,40,0.0]
39;[253,41,0.0]
39;[254,44,0.0]
39;[255,48,0.0]
39;[256,56,0.0]
39;[257,57,0.0]
39;[258,61,0.0]
39;[259,62,0.0]
39;[260,64,0.0]
39;[261,67,0.0]
39;[262,68,0.0]
39;[263,70,0.0]
39;[264,75,0.0]
39;[265,78,0.0]
39;[266,80,0.0]
39;[267,93,0.0]
39;[268,94,0.0]
39;[269,95,0.0]
39;[270,96,0.0]
39;[271,99,0.0]
39;[272,100,0.0]
39;[273,101,0.0]
39;[274,105,0.0]
39;[275,113,0.0]
39;[276,114,0.0]
39;[277,123,0.0]
39;[278,130,0.0]
39;[279,133,0.0]
39;[280,136,0.0]
39;[281,147,0.0]
39;[282,149,0.0]
39;[283,156,0.0]
39;[284,157,0.0]
39;[285,159,0.0]
39;[286,160,0.0]
39;[287,161,0.0]
39;[288,163,0.0]
39;[289,170,0.0]
39;[290,173,0.0]
39;[291,176,0.0]
39;[292,178,0.0]
39;[293,182,0.0]
39;[294,183,0.0]
39;[295,184,0.0]
39;[296,185,0.0]
39;[297,188,0.0]
39;[298,190,0.0]
39;[299,191,0.0]
39;[300,194,0.0]
39;[301,196,0.0]
39;[302,204,0.0]
39;[303,210,0.0]
39;[304,211,0.0]
39;[305,218,0.0]
39;[306,222,0.0]
39;[307,224,0.0]
39;[308,226,0.0]
39;[309,227,0.0]
39;[310,228,0.0]
39;[311,229,0.0]
39;[312,232,0.0]
39;[313,234,0.0]
39;[314,237,0.0]
39;[315,240,0.0]
39;[316,241,0.0]
39;[317,243,0.0]
39;[318,248,0.0]
39;[319,253,0.0]
39;[320,254,0.0]
39;[321,255,0.0]
39;[322,256,0.0]
39;[323,257,0.0]
39;[324,262,0.0]
39;[325,266,0.0]
39;[326,267,0.0]
39;[327,269,0.0]
39;[328,271,0.0]
39;[329,273,0.0]
39;[330,275,0.0]
39;[331,276,0.0]
39;[332,282,0.0]
39;[333,285,0.0]
39;[334,290,0.0]
39;[335,300,0.0]
39;[336,303,0.0]
39;[337,310,0.0]
39;[338,316,0.0]
39;[339,319,0.0]
39;[340,321,0.0]
39;[341,322,0.0]
39;[342,323,0.0]
39;[343,330,0.0]
39;[344,336,0.0]
39;[345,345,0.0]
39;[346,350,0.0]
39;[347,351,0.0]
39;[348,352,0.0]
39;[349,353,0.0]
4;[1,160,0.1468675495232135]
4;[2,311,0.129770698825815]
4;[3,11,0.08292116716019904]
4;[4,189,0.08149949011833806]
4;[5,137,0.07725414693904468]
4;[6,135,0.07241105480110567]
4;[7,253,0.06941164607095945]
4;[8,25,0.059895008059591366]
4;[9,1,0.059485186596912175]
4;[10,269,0.05935789996915273]
4;[11,333,0.05926270213153981]
4;[12,45,0.0573080980075893]
4;[13,325,0.05713957539275333]
4;[14,56,0.056972850061120774]
4;[15,148,0.05625217145153976]
4;[16,52,0.05578661618812961]
4;[17,288,0.048995922078312625]
4;[18,297,0.047646258696904226]
4;[19,7,0.04429130594408101]
4;[20,299,0.042916693284736594]
4;[21,190,0.04218210840685666]
4;[22,106,0.041911462499266174]
4;[23,319,0.04134550075597661]
4;[24,126,0.03965117823403064]
4;[25,134,0.03887384899632174]
4;[26,6,0.038701399684246046]
4;[27,346,0.03812980310457977]
4;[28,80,0.035491453913364834]
4;[29,133,0.03238710649102864]
4;[30,17,0.032175862215538927]
4;[31,15,0.031326261989571794]
4;[32,99,0.030746810125129698]
4;[33,265,0.03031638462058915]
4;[34,212,0.02980370088622165]
4;[35,271,0.029628203929937966]
4;[36,159,0.029104551371353912]
4;[37,281,0.028330643822422664]
4;[38,110,0.02760730982677231]
4;[39,23,0.02756312452408697]
4;[40,331,0.026500664618184393]
4;[41,347,0.02637719048362365]
4;[42,14,0.02601369697380216]
4;[43,8,0.0248073791013289]
4;[44,103,0.024729180616536693]
4;[45,176,0.023560946718103087]
4;[46,322,0.022696463384356002]
4;[47,118,0.02255916682048141]
4;[48,187,0.02238948871260029]
4;[49,18,0.021730251918770278]
4;[50,206,0.021675030025314696]
4;[51,243,0.02138151742866828]
4;[52,219,0.02112829177698524]
4;[53,215,0.020879130596905496]
4;[54,223,0.01988663684305089]
4;[55,179,0.019852936610603666]
4;[56,177,0.019202120049845596]
4;[57,37,0.01916435812151927]
4;[58,31,0.016498902792977974]
4;[59,307,0.011634647756430347]
4;[60,172,0.004627740004038757]
4;[61,345,0.004582326195608675]
4;[62,355,0.0043094603666318934]
4;[63,95,0.004302486902299074]
4;[64,278,0.0040938931389733965]
4;[65,107,0.003983879966145612]
4;[66,342,0.003941185235506167]
4;[67,27,0.003935247144714718]
4;[68,236,0.0038518927750229763]
4;[69,277,0.0038438139493045496]
4;[70,209,0.0038364379882892545]
4;[71,43,0.0038339741568600557]
4;[72,67,0.003821743854540362]
4;[73,100,0.0038098534143882674]
4;[74,328,0.0038086712796853704]
4;[75,268,0.0037635789920717326]
4;[76,314,0.0036805246198192755]
4;[77,111,0.0036636007686227023]
4;[78,165,0.003620451184841792]
4;[79,119,0.0035973486730877633]
4;[80,192,0.0035671752226990715]
4;[81,72,0.003513242531781457]
4;[82,74,0.0034991599246766703]
4;[83,51,0.0034988767727241674]
4;[84,305,0.0034831995539864103]
4;[85,124,0.0034812729591521775]
4;[86,65,0.0034803562838695147]
4;[87,304,0.003479196726344179]
4;[88,348,0.0033367479696488995]
4;[89,93,0.0032978619422403795]
4;[90,19,0.0032349217822035584]
4;[91,60,0.003230658841065948]
4;[92,104,0.003190663144917605]
4;[93,320,0.0031877949314046763]
4;[94,145,0.0031373991303515715]
4;[95,26,0.00313181904128428]
4;[96,220,0.0030937154929963637]
4;[97,217,0.0030840280180186356]
4;[98,208,0.00305267551410557]
4;[99,326,0.003035506255438983]
4;[100,258,0.003022559289588793]
4;[101,241,0.0029799148384211213]
4;[102,64,0.002977661028943287]
4;[103,199,0.002975887561227883]
4;[104,270,0.002963138539978092]
4;[105,184,0.002960109131637405]
4;[106,202,0.0029411817813094756]
4;[107,94,0.0029323552922494245]
4;[108,175,0.002916171000287582]
4;[109,283,0.0029158366070765208]
4;[110,55,0.0029135894782843113]
4;[111,91,0.0028668529333654895]
4;[112,261,0.002852257719261707]
4;[113,263,0.002813781124146527]
4;[114,142,0.0027903826406656105]
4;[115,327,0.0027822822468164176]
4;[116,162,0.0027690245578145182]
4;[117,341,0.002765403383641187]
4;[118,77,0.002757416999214622]
4;[119,218,0.002739059031355029]
4;[120,113,0.0027241328807170216]
4;[121,81,0.0027200018584106578]
4;[122,28,0.0027136372132074895]
4;[123,233,0.0026839991987013885]
4;[124,239,0.0026563210064466007]
4;[125,276,0.0026562929954612132]
4;[126,69,0.002638134043179461]
4;[127,343,0.00263718069571578]
4;[128,144,0.002632436661222026]
4;[129,290,0.0026235218649705385]
4;[130,4,0.0026216044554971986]
4;[131,121,0.002610855501921912]
4;[132,254,0.00254974610894679]
4;[133,237,0.0025473504950214317]
4;[134,98,0.0025455738364901703]
4;[135,354,0.0025343299764325872]
4;[136,125,0.0025299983449681217]
4;[137,147,0.0025107988572775335]
4;[138,294,0.0024991426320183615]
4;[139,306,0.002459786147618058]
4;[140,256,0.0024583329546286744]
4;[141,332,0.0024546990155012915]
4;[142,109,0.0024312967336155527]
4;[143,247,0.002416412174469916]
4;[144,197,0.0024107738988460537]
4;[145,71,0.002408225891132393]
4;[146,83,0.002395415571479433]
4;[147,292,0.002388890001500916]
4;[148,216,0.0023843022027021606]
4;[149,34,0.0023655207782383287]
4;[150,302,0.0023625148141999007]
4;[151,153,0.0023189265083455256]
4;[152,350,0.002296796055721668]
4;[153,66,0.002275643362140755]
4;[154,195,0.0022755703341507238]
4;[155,112,0.0022713104427109073]
4;[156,12,0.002233864417106945]
4;[157,117,0.002232060879131519]
4;[158,260,0.0022220511121632137]
4;[159,174,0.0022199646308379713]
4;[160,317,0.0022164177131930776]
4;[161,163,0.002212565576012644]
4;[162,186,0.002209249143002028]
4;[163,315,0.0022062999096814557]
4;[164,73,0.0022001222103695105]
4;[165,238,0.0021999205506043513]
4;[166,138,0.0021992411649348997]
4;[167,53,0.0021961324254760584]
4;[168,203,0.002184350255377828]
4;[169,10,0.002180465309721605]
4;[170,9,0.0021793463584861227]
4;[171,285,0.0021574973273064115]
4;[172,300,0.0021523428076045095]
4;[173,301,0.0021282021135045504]
4;[174,330,0.0021105025096658956]
4;[175,284,0.0021065235561788785]
4;[176,131,0.0021034266416878546]
4;[177,264,0.0021027109313026962]
4;[178,46,0.0020914937374872]
4;[179,63,0.0020844087956065197]
4;[180,154,0.0020822285009500737]
4;[181,309,0.0020655184259519817]
4;[182,136,0.0020638798938944413]
4;[183,324,0.0020617764915483103]
4;[184,141,0.0020599717935917187]
4;[185,146,0.0020599214690226156]
4;[186,185,0.0020585841837602544]
4;[187,235,0.0020558594913704636]
4;[188,248,0.0020518650413168344]
4;[189,76,0.0020401324856334888]
4;[190,196,0.0020354897553914912]
4;[191,293,0.0020312950393860216]
4;[192,349,0.002026499106742192]
4;[193,3,0.002010201836168567]
4;[194,352,0.0020020458272469684]
4;[195,38,0.0019986777967119103]
4;[196,286,0.001990633348936699]
4;[197,188,0.0019859112121263216]
4;[198,201,0.0019689058014099436]
4;[199,92,0.0019569503134255688]
4;[200,310,0.001954086272454733]
4;[201,79,0.0019316683407011438]
4;[202,207,0.0019195289998121018]
4;[203,39,0.0019137316926819525]
4;[204,250,0.0018978648046526318]
4;[205,150,0.0018962736575066446]
4;[206,213,0.0018686628626843238]
4;[207,84,0.0018680574615069455]
4;[208,246,0.0018621272140149896]
4;[209,279,0.00183920491007408]
4;[210,273,0.0018279507607045753]
4;[211,130,0.001817459093453722]
4;[212,251,0.001806060157238014]
4;[213,287,0.0017786733780829002]
4;[214,156,0.0017661969929211876]
4;[215,24,0.0017346166129612987]
4;[216,102,0.0017215912803275552]
4;[217,169,0.0017141792425336218]
4;[218,262,0.001701419802440129]
4;[219,313,0.001690885788794316]
4;[220,272,0.0016879087225557456]
4;[221,173,0.0016856237842201088]
4;[222,232,0.001683892945072423]
4;[223,214,0.0016758208147724266]
4;[224,308,0.0016727276932009699]
4;[225,225,0.0016689994563147998]
4;[226,48,0.001668193338323262]
4;[227,58,0.0016290951544120503]
4;[228,96,0.0016230886227332]
4;[229,178,0.0016050135504842122]
4;[230,257,0.0016020203267265712]
4;[231,35,0.0015968608868675445]
4;[232,194,0.0015945588363556885]
4;[233,32,0.0015889722170992823]
4;[234,339,0.0015643516339845735]
4;[235,5,0.0015622338679027905]
4;[236,336,0.0015384077309696564]
4;[237,291,0.0015367135254710127]
4;[238,323,0.0015309415267022919]
4;[239,42,0.0015258421056354727]
4;[240,337,0.0015244050626529277]
4;[241,49,0.001505780806291926]
4;[242,200,0.0014892527709668894]
4;[243,87,0.001469142485780945]
4;[244,22,0.0014673604400709756]
4;[245,115,0.001465979119420139]
4;[246,180,0.0014330348753336787]
4;[247,157,0.001430563673781699]
4;[248,149,0.0014295941115591397]
4;[249,234,0.0014289970214859888]
4;[250,181,0.001420987616880226]
4;[251,122,0.0014194210883078345]
4;[252,44,0.001409857704266137]
4;[253,85,0.0014051963283124185]
4;[254,351,0.0013726377937639809]
4;[255,242,0.0013724747578312724]
4;[256,101,0.001360871723795656]
4;[257,245,0.001359558213801753]
4;[258,13,0.001322640481981446]
4;[259,90,0.0013053368201507295]
4;[260,70,0.001304911579784471]
4;[261,335,0.001294637696755911]
4;[262,312,0.0012944136100428336]
4;[263,123,0.00129134112745556]
4;[264,62,0.001285510185527371]
4;[265,303,0.001241461506183585]
4;[266,334,0.0012191502495488777]
4;[267,210,0.0011786675489020386]
4;[268,30,0.0011769720769764498]
4;[269,340,0.00116617552743951]
4;[270,183,0.001164551761676649]
4;[271,226,0.0011610170332158967]
4;[272,47,0.0011532042809097962]
4;[273,289,0.0011429817354132483]
4;[274,267,0.0011101902576946244]
4;[275,228,0.0011052920312580375]
4;[276,105,0.0010986795770804125]
4;[277,86,0.0010982994737949022]
4;[278,164,0.0010978185381174538]
4;[279,161,0.0010915923171847914]
4;[280,120,0.001048489213596818]
4;[281,255,0.0010392659812578915]
4;[282,227,0.0010127186409190341]
4;[283,166,0.0010096530129694691]
4;[284,158,0.0010067673230570997]
4;[285,114,0.0010049927187685444]
4;[286,266,0.0009917154681551505]
4;[287,170,0.0009886523993394066]
4;[288,353,0.0009836864900674453]
4;[289,230,0.0009537258971875576]
4;[290,20,0.0009511306417775794]
4;[291,295,0.0009476326315576772]
4;[292,61,0.0009418759199053057]
4;[293,321,0.0009360770075512145]
4;[294,54,0.0009298073656988427]
4;[295,249,0.000917936109958615]
4;[296,344,0.0009160151270375172]
4;[297,198,0.0009123289169432595]
4;[298,75,0.0008983790705318035]
4;[299,244,0.000875395410891219]
4;[300,259,0.0008666143370752085]
4;[301,97,0.000862857438782093]
4;[302,316,0.0008457618852631821]
4;[303,127,0.0008322868861015778]
4;[304,16,0.0008112571509849965]
4;[305,41,0.0008067849825731061]
4;[306,78,0.0008054609923981893]
4;[307,231,0.0007987587315908638]
4;[308,152,0.0007942959688339245]
4;[309,211,0.0007734989443402262]
4;[310,275,0.0007473134287059988]
4;[311,224,0.0007471823685365597]
4;[312,252,0.0007464054212130184]
4;[313,221,0.0007427995363604564]
4;[314,171,0.0007388329006227792]
4;[315,2,0.0007334901284859311]
4;[316,21,0.000728192604914909]
4;[317,193,0.0007271735428665592]
4;[318,274,0.0007263845498986073]
4;[319,116,0.0007174002053247614]
4;[320,205,0.0007107409587136944]
4;[321,50,0.0007025529925162732]
4;[322,29,0.000693903426953953]
4;[323,318,0.0006822299612485399]
4;[324,89,0.0006622458580832237]
4;[325,108,0.0005979875732918496]
4;[326,139,0.000596859232381772]
4;[327,57,0.0005804423394584893]
4;[328,88,0.0005646056576103818]
4;[329,296,0.0005478935158700048]
4;[330,204,0.0005441620056319216]
4;[331,143,0.0005241125202484992]
4;[332,240,0.0005170810641999785]
4;[333,167,0.0005138030644882058]
4;[334,182,0.0004883203195903847]
4;[335,155,0.00045937916064070256]
4;[336,140,0.00045244010291567546]
4;[337,33,0.00037958076576987787]
4;[338,229,0.00036479306959331947]
4;[339,82,0.00035136621239945044]
4;[340,68,0.00034989755299756826]
4;[341,40,0.0]
4;[342,59,0.0]
4;[343,129,0.0]
4;[344,151,0.0]
4;[345,191,0.0]
4;[346,222,0.0]
4;[347,280,0.0]
4;[348,282,0.0]
4;[349,338,0.0]
40;[1,210,0.14456211809113498]
40;[2,14,0.1001946195186788]
40;[3,225,0.09994629806650476]
40;[4,199,0.09082439066090225]
40;[5,113,0.08772094684966789]
40;[6,94,0.08608968446442297]
40;[7,77,0.08188016666090278]
40;[8,3,0.0781727466482012]
40;[9,91,0.07776223606791546]
40;[10,254,0.07589004288274824]
40;[11,333,0.07525412434982534]
40;[12,338,0.0737070975455268]
40;[13,331,0.0730494419191509]
40;[14,148,0.07118669260530347]
40;[15,258,0.07106329173037051]
40;[16,65,0.06837882754172094]
40;[17,151,0.06619232729442646]
40;[18,110,0.06312812517217904]
40;[19,301,0.06176433594137272]
40;[20,175,0.06094148894739339]
40;[21,120,0.060799309515473604]
40;[22,337,0.05920705883568012]
40;[23,189,0.058283867413182366]
40;[24,299,0.05797574771429923]
40;[25,38,0.05782661222496859]
40;[26,111,0.056540588493855765]
40;[27,145,0.05547116127887661]
40;[28,60,0.05375158062485728]
40;[29,276,0.05363367830895894]
40;[30,332,0.05166575594339603]
40;[31,346,0.05053475325047897]
40;[32,135,0.04995912733299046]
40;[33,179,0.0482848603623523]
40;[34,281,0.04780262964666553]
40;[35,147,0.0474202458362778]
40;[36,314,0.04722032953093311]
40;[37,341,0.047001189143694194]
40;[38,291,0.046776335432640925]
40;[39,69,0.04663257600062709]
40;[40,350,0.046341965993149284]
40;[41,107,0.04505706315915591]
40;[42,112,0.04440177474220146]
40;[43,119,0.044259468921921306]
40;[44,81,0.04412987043844736]
40;[45,355,0.04401164498602986]
40;[46,33,0.04353844760827796]
40;[47,268,0.043232738535895175]
40;[48,297,0.043010707529690585]
40;[49,306,0.04278986177574901]
40;[50,126,0.04153556423054613]
40;[51,118,0.041359995527202216]
40;[52,206,0.041134158176315536]
40;[53,134,0.04107253752193154]
40;[54,62,0.03997025621542464]
40;[55,79,0.03969982817436395]
40;[56,115,0.03946861016596261]
40;[57,261,0.03914655706919294]
40;[58,28,0.03896736346135794]
40;[59,334,0.0386889906915092]
40;[60,95,0.03820472355739321]
40;[61,207,0.03791584223386008]
40;[62,322,0.037805178302665665]
40;[63,96,0.0376823912228622]
40;[64,190,0.037446369235370015]
40;[65,327,0.037334627467834954]
40;[66,287,0.0372304379504268]
40;[67,216,0.03718211425044861]
40;[68,247,0.03717612387686191]
40;[69,89,0.037022437360308066]
40;[70,318,0.03655901003388491]
40;[71,182,0.03644110603953208]
40;[72,274,0.03623459479530595]
40;[73,307,0.03612296701449324]
40;[74,116,0.035587552440467525]
40;[75,22,0.035196878255767505]
40;[76,67,0.03482688508538509]
40;[77,71,0.034711783194522214]
40;[78,104,0.03462729635645327]
40;[79,300,0.034437228422837154]
40;[80,34,0.034287119534937044]
40;[81,174,0.034161948744950626]
40;[82,238,0.0339974590325042]
40;[83,125,0.03396052617665454]
40;[84,236,0.03395772006281831]
40;[85,263,0.03361066754857707]
40;[86,106,0.03360641598872834]
40;[87,66,0.03290675388242622]
40;[88,252,0.032841257877564624]
40;[89,288,0.03273316890671816]
40;[90,171,0.0325803631800493]
40;[91,304,0.03243723287609898]
40;[92,312,0.032405905511017394]
40;[93,251,0.032046499106523706]
40;[94,202,0.031946914444382184]
40;[95,83,0.031789510888786884]
40;[96,150,0.03178594074775992]
40;[97,37,0.03134678814474924]
40;[98,18,0.030993400098091217]
40;[99,272,0.030991919074904152]
40;[100,149,0.030465954049873782]
40;[101,295,0.030396353924935417]
40;[102,234,0.030128158671613184]
40;[103,342,0.030055367907296637]
40;[104,4,0.03002825626786432]
40;[105,343,0.029659965348508188]
40;[106,266,0.029552392604868954]
40;[107,200,0.02943828618465443]
40;[108,294,0.0293645475615635]
40;[109,313,0.0292970370511723]
40;[110,349,0.02865545628367927]
40;[111,219,0.02836540413575768]
40;[112,325,0.028265871281389437]
40;[113,242,0.028156097981925147]
40;[114,56,0.02809970490271419]
40;[115,195,0.02800177573649943]
40;[116,285,0.02794273755022138]
40;[117,24,0.027734094565080622]
40;[118,326,0.027508843822311335]
40;[119,13,0.027395453447813488]
40;[120,152,0.027152858224637914]
40;[121,143,0.026851622038802266]
40;[122,124,0.026513010776397367]
40;[123,131,0.026308125074250822]
40;[124,10,0.025736033217754764]
40;[125,51,0.025563936078115256]
40;[126,348,0.025542347754864834]
40;[127,32,0.025423366112711107]
40;[128,317,0.024895330277136155]
40;[129,208,0.02484751682251879]
40;[130,85,0.02478436968755911]
40;[131,351,0.02463168530729874]
40;[132,144,0.024622494196830224]
40;[133,8,0.02462221092276811]
40;[134,203,0.024427738630010347]
40;[135,6,0.024423724225211413]
40;[136,177,0.024376542245187233]
40;[137,293,0.024357548957326638]
40;[138,19,0.024347619635944895]
40;[139,305,0.024330033780410626]
40;[140,172,0.024207720444894717]
40;[141,212,0.02378607479229005]
40;[142,280,0.023705059732228837]
40;[143,73,0.02368373842910919]
40;[144,162,0.023277705776904887]
40;[145,183,0.02309466582623724]
40;[146,224,0.023022976632567818]
40;[147,138,0.02299461513533574]
40;[148,103,0.022778044243625215]
40;[149,243,0.022743537277830152]
40;[150,260,0.022554784442849606]
40;[151,340,0.022478144066087447]
40;[152,289,0.022269786007449145]
40;[153,43,0.02212810345072956]
40;[154,240,0.021982101301030427]
40;[155,109,0.021877402283882498]
40;[156,88,0.02142038278534358]
40;[157,278,0.0211175988700819]
40;[158,244,0.021102767675788104]
40;[159,156,0.020846424052819168]
40;[160,235,0.020768727720490533]
40;[161,169,0.020520204246708643]
40;[162,166,0.020429742554626106]
40;[163,233,0.02023497097329218]
40;[164,39,0.020009412540629087]
40;[165,133,0.01985896714691012]
40;[166,7,0.01983664165247839]
40;[167,185,0.019802144433186553]
40;[168,72,0.019797694262707187]
40;[169,155,0.019335950936945956]
40;[170,129,0.01933241210541827]
40;[171,46,0.01913763014715342]
40;[172,220,0.0190743013432443]
40;[173,63,0.019002461425592938]
40;[174,108,0.018979968034962318]
40;[175,232,0.01848502650745332]
40;[176,250,0.018473184267164808]
40;[177,100,0.018203669214342588]
40;[178,197,0.018083553915456855]
40;[179,286,0.01797982931613922]
40;[180,253,0.017729661422111312]
40;[181,245,0.017631238827780782]
40;[182,344,0.017319072167728256]
40;[183,99,0.0168740583588704]
40;[184,141,0.016602390817109115]
40;[185,315,0.01630670929861921]
40;[186,52,0.01621169217473823]
40;[187,282,0.016109527125510833]
40;[188,192,0.015875878071885147]
40;[189,241,0.015760740991171213]
40;[190,1,0.01565970697767368]
40;[191,50,0.015639744065959995]
40;[192,275,0.015236532593541983]
