38;[281,275,0.0]
38;[282,276,0.0]
38;[283,278,0.0]
38;[284,279,0.0]
38;[285,280,0.0]
38;[286,281,0.0]
38;[287,282,0.0]
38;[288,283,0.0]
38;[289,284,0.0]
38;[290,285,0.0]
38;[291,286,0.0]
38;[292,287,0.0]
38;[293,288,0.0]
38;[294,289,0.0]
38;[295,290,0.0]
38;[296,291,0.0]
38;[297,292,0.0]
38;[298,294,0.0]
38;[299,295,0.0]
38;[300,296,0.0]
38;[301,297,0.0]
38;[302,300,0.0]
38;[303,301,0.0]
38;[304,302,0.0]
38;[305,303,0.0]
38;[306,304,0.0]
38;[307,305,0.0]
38;[308,306,0.0]
38;[309,307,0.0]
38;[310,308,0.0]
38;[311,309,0.0]
38;[312,310,0.0]
38;[313,311,0.0]
38;[314,312,0.0]
38;[315,313,0.0]
38;[316,316,0.0]
38;[317,317,0.0]
38;[318,318,0.0]
38;[319,319,0.0]
38;[320,320,0.0]
38;[321,321,0.0]
38;[322,322,0.0]
38;[323,323,0.0]
38;[324,324,0.0]
38;[325,325,0.0]
38;[326,328,0.0]
38;[327,330,0.0]
38;[328,331,0.0]
38;[329,332,0.0]
38;[330,333,0.0]
38;[331,334,0.0]
38;[332,335,0.0]
38;[333,336,0.0]
38;[334,337,0.0]
38;[335,338,0.0]
38;[336,339,0.0]
38;[337,341,0.0]
38;[338,342,0.0]
38;[339,343,0.0]
38;[340,344,0.0]
38;[341,345,0.0]
38;[342,346,0.0]
38;[343,347,0.0]
38;[344,348,0.0]
38;[345,349,0.0]
38;[346,351,0.0]
38;[347,353,0.0]
38;[348,354,0.0]
38;[349,355,0.0]
39;[1,72,0.14754146085705255]
39;[2,339,0.1410804110151267]
39;[3,340,0.09743001742139368]
39;[4,59,0.09369149535671492]
39;[5,293,0.09347395271355892]
39;[6,104,0.07335918579742576]
39;[7,3,0.07302043241376094]
39;[8,230,0.07237687315364265]
39;[9,281,0.05686137194777245]
39;[10,223,0.05670664815071837]
39;[11,180,0.05538756983651045]
39;[12,201,0.05251644045920611]
39;[13,106,0.05214399334498228]
39;[14,305,0.0520722521961054]
39;[15,289,0.05028175170985456]
39;[16,85,0.04401498303901897]
39;[17,102,0.04216151933020636]
39;[18,138,0.04125148251866528]
39;[19,83,0.040507005280483135]
39;[20,55,0.03952093256511497]
39;[21,308,0.03742490820967886]
39;[22,249,0.035940656028518904]
39;[23,121,0.0354145444983813]
39;[24,277,0.03344439855425137]
39;[25,225,0.032651424272499584]
39;[26,45,0.02940305081293403]
39;[27,216,0.029168366172270203]
39;[28,199,0.029161078167629525]
39;[29,206,0.028880910642786535]
39;[30,84,0.02744907284553956]
39;[31,252,0.027419039833301195]
39;[32,214,0.026245878690569678]
39;[33,295,0.025507223086780568]
39;[34,327,0.024158432898379024]
39;[35,126,0.023273992430561958]
39;[36,338,0.023003082794192838]
39;[37,337,0.022399474573504136]
39;[38,108,0.021966942664031073]
39;[39,236,0.0211814316587332]
39;[40,34,0.02086201894792276]
39;[41,135,0.020614929877981365]
39;[42,110,0.01976485392630781]
39;[43,134,0.01936435739269063]
39;[44,129,0.01930153994251461]
39;[45,118,0.018424357705916706]
39;[46,279,0.018002949857238916]
39;[47,122,0.017840799706522917]
39;[48,200,0.017512039244226844]
39;[49,343,0.01722803271913057]
39;[50,79,0.01653282541769734]
39;[51,246,0.01620206532511877]
39;[52,60,0.01582880620637355]
39;[53,334,0.01580365430970761]
39;[54,107,0.015404943039543982]
39;[55,299,0.015252603224489479]
39;[56,313,0.014472007931369275]
39;[57,274,0.014191120602970564]
39;[58,207,0.014107270702489929]
39;[59,125,0.013522776219984848]
39;[60,306,0.013430641316257054]
39;[61,150,0.01298391060749332]
39;[62,39,0.01246263532466719]
39;[63,50,0.012026066511745353]
39;[64,16,0.01192440878923567]
39;[65,355,0.011827117386804488]
39;[66,140,0.011809822736016717]
39;[67,220,0.011768263172081262]
39;[68,331,0.01131087016865123]
39;[69,77,0.011230136647491394]
39;[70,221,0.010918172258034885]
39;[71,291,0.01070194532642956]
39;[72,294,0.01069487136028924]
39;[73,25,0.010371857816762376]
39;[74,82,0.010329238629919803]
39;[75,46,0.01024739865185072]
39;[76,52,0.010209954359108205]
39;[77,197,0.009623649440647922]
39;[78,151,0.009542893540104385]
39;[79,272,0.009421737622876044]
39;[80,258,0.009403431380688068]
39;[81,288,0.009196143459073408]
39;[82,208,0.00917523886221133]
39;[83,219,0.009106376449616708]
39;[84,152,0.00906432800843061]
39;[85,162,0.009044667617885128]
39;[86,209,0.008675472631272526]
39;[87,115,0.008619182844909192]
39;[88,307,0.008604729456191017]
39;[89,124,0.008513037572207442]
39;[90,97,0.008455243251684947]
39;[91,304,0.008416125430082121]
39;[92,195,0.008361969709642866]
39;[93,205,0.008357562802043868]
39;[94,172,0.008338536988513617]
39;[95,88,0.008298957559741665]
39;[96,103,0.007999137555941371]
39;[97,247,0.007793687087645866]
39;[98,335,0.007611785787689171]
39;[99,66,0.007433100500796798]
39;[100,250,0.007219336275990592]
39;[101,287,0.007170974330437401]
39;[102,175,0.007054174524870036]
39;[103,18,0.007019738195123752]
39;[104,261,0.0068995692432287595]
39;[105,320,0.006820950568719798]
39;[106,111,0.006731261652450914]
39;[107,233,0.006492554370228557]
39;[108,251,0.006288861501716703]
39;[109,141,0.006030398523202452]
39;[110,286,0.006019140791572747]
39;[111,14,0.00577544586159061]
39;[112,28,0.005251398631221512]
39;[113,192,0.005243276503221011]
39;[114,119,0.005221159945202433]
39;[115,314,0.005152271569799216]
39;[116,6,0.005122384978590395]
39;[117,120,0.005072559804912883]
39;[118,112,0.004883792331020526]
39;[119,47,0.004843022865849524]
39;[120,278,0.004813985826249443]
39;[121,148,0.004698585012431748]
39;[122,215,0.004497562049650147]
39;[123,198,0.004413820316825553]
39;[124,202,0.004378261682645153]
39;[125,87,0.004264600736614484]
39;[126,65,0.004209465191294088]
39;[127,139,0.0040867344688486]
39;[128,22,0.004056597948525156]
39;[129,43,0.00390497970020712]
39;[130,73,0.0037567504172525412]
39;[131,186,0.003562760670783478]
39;[132,325,0.0035621699726051024]
39;[133,268,0.0035015545866863285]
39;[134,116,0.003470760975292191]
39;[135,284,0.003397099553848811]
39;[136,332,0.00339307463885547]
39;[137,143,0.0033808544955128187]
39;[138,63,0.003361436034656979]
39;[139,235,0.003315395804820229]
39;[140,318,0.003300608374658362]
39;[141,166,0.0032564476099401734]
39;[142,8,0.00322953995448398]
39;[143,153,0.003205399389150784]
39;[144,13,0.0031994477664839403]
39;[145,90,0.003157590464404889]
39;[146,326,0.003146933460999221]
39;[147,315,0.0029110946478471864]
39;[148,131,0.0029075188230954976]
39;[149,69,0.002836269883236722]
39;[150,76,0.002820028750243543]
39;[151,142,0.002699957737249535]
39;[152,117,0.0026996611292643387]
39;[153,127,0.002684386225975625]
39;[154,317,0.002680740835728674]
39;[155,35,0.002575188580457396]
39;[156,239,0.00257024049298959]
39;[157,187,0.0025522604444941335]
39;[158,4,0.0025366489636486182]
39;[159,145,0.002529774033312051]
39;[160,24,0.0025176071609712687]
39;[161,217,0.002486739389487912]
39;[162,167,0.0024857640295822343]
39;[163,42,0.00246065965941557]
39;[164,158,0.002435355266231175]
39;[165,74,0.0024184046033226556]
39;[166,51,0.002418208906069568]
39;[167,81,0.002392597916964332]
39;[168,342,0.0023834172004453622]
39;[169,54,0.0022491902674783015]
39;[170,144,0.0022474677722052103]
39;[171,346,0.0021111005163874396]
39;[172,193,0.0021108264559559406]
39;[173,312,0.002087444920458768]
39;[174,311,0.0020703204332379057]
39;[175,341,0.0020582984276243683]
39;[176,354,0.002043502244964626]
39;[177,264,0.0020345706590317873]
39;[178,309,0.0019985834108580377]
39;[179,38,0.0019339088133855165]
39;[180,292,0.0019262298621082984]
39;[181,179,0.001923239902763085]
39;[182,203,0.001921422169171346]
39;[183,302,0.001904962799428144]
39;[184,27,0.001903860929594083]
39;[185,171,0.0017872258606217095]
39;[186,53,0.001770803953484038]
39;[187,164,0.0017704045393210264]
39;[188,58,0.0017514475943068899]
39;[189,263,0.0017016237321608695]
39;[190,31,0.0016825474168782003]
39;[191,109,0.0016803630983406681]
39;[192,154,0.0016789599838180297]
39;[193,328,0.0016751126367799156]
39;[194,146,0.0016609731903672311]
39;[195,212,0.0016596126417346418]
39;[196,169,0.0016586296952475301]
39;[197,265,0.0016501744825292253]
39;[198,98,0.001642054790959222]
39;[199,92,0.0015779446228223833]
39;[200,174,0.0015343033179394097]
39;[201,20,0.0015338473046537231]
39;[202,86,0.0015181543915846456]
39;[203,189,0.0015057200594973514]
39;[204,344,0.001477218030745662]
39;[205,348,0.0014675534534895154]
39;[206,49,0.0014569846010724697]
39;[207,283,0.0014106731265275086]
39;[208,181,0.0013749392125720686]
39;[209,296,0.0013253463125483794]
39;[210,231,0.0012881237063601808]
39;[211,301,0.0012870223600894694]
39;[212,91,0.0012608863364198793]
39;[213,259,0.0012577963594480992]
39;[214,280,0.0012452589491206384]
39;[215,297,0.00124089031664554]
39;[216,238,0.0011825722842484499]
39;[217,213,0.001130066957683425]
39;[218,155,0.0011112313962138207]
39;[219,324,0.0011083126318131035]
39;[220,245,0.0010962504046038858]
39;[221,349,0.0010893491935557436]
39;[222,89,0.0010679752915336996]
39;[223,1,0.0010594287019598883]
39;[224,23,0.001026307447853054]
39;[225,177,0.0010222038550507565]
39;[226,37,0.0010090902617248178]
39;[227,270,0.0009557051078423372]
39;[228,30,0.0009490260163152162]
39;[229,242,0.0009485703265162985]
39;[230,347,0.0009319414783269768]
39;[231,333,0.0008515478824252951]
39;[232,244,0.0008470274213807077]
39;[233,165,0.000834077892980308]
39;[234,19,0.0008237082055352404]
39;[235,260,0.0007166811707011278]
39;[236,71,0.0006472736463778957]
39;[237,137,0.0005779775493853809]
39;[238,2,0.0]
39;[239,5,0.0]
39;[240,7,0.0]
39;[241,9,0.0]
39;[242,10,0.0]
39;[243,11,0.0]
39;[244,12,0.0]
39;[245,15,0.0]
39;[246,17,0.0]
39;[247,21,0.0]
39;[248,26,0.0]
39;[249,29,0.0]
39;[250,32,0.0]
39;[251,33,0.0]
39;[252,40,0.0]
39;[253,41,0.0]
39;[254,44,0.0]
39;[255,48,0.0]
39;[256,56,0.0]
39;[257,57,0.0]
39;[258,61,0.0]
39;[259,62,0.0]
39;[260,64,0.0]
39;[261,67,0.0]
39;[262,68,0.0]
39;[263,70,0.0]
39;[264,75,0.0]
39;[265,78,0.0]
39;[266,80,0.0]
39;[267,93,0.0]
39;[268,94,0.0]
39;[269,95,0.0]
39;[270,96,0.0]
39;[271,99,0.0]
39;[272,100,0.0]
39;[273,101,0.0]
39;[274,105,0.0]
39;[275,113,0.0]
39;[276,114,0.0]
39;[277,123,0.0]
39;[278,130,0.0]
39;[279,133,0.0]
39;[280,136,0.0]
39;[281,147,0.0]
39;[282,149,0.0]
39;[283,156,0.0]
39;[284,157,0.0]
39;[285,159,0.0]
39;[286,160,0.0]
39;[287,161,0.0]
39;[288,163,0.0]
39;[289,170,0.0]
39;[290,173,0.0]
39;[291,176,0.0]
39;[292,178,0.0]
39;[293,182,0.0]
39;[294,183,0.0]
39;[295,184,0.0]
39;[296,185,0.0]
39;[297,188,0.0]
39;[298,190,0.0]
39;[299,191,0.0]
39;[300,194,0.0]
39;[301,196,0.0]
39;[302,204,0.0]
39;[303,210,0.0]
39;[304,211,0.0]
39;[305,218,0.0]
39;[306,222,0.0]
39;[307,224,0.0]
39;[308,226,0.0]
39;[309,227,0.0]
39;[310,228,0.0]
39;[311,229,0.0]
39;[312,232,0.0]
39;[313,234,0.0]
39;[314,237,0.0]
39;[315,240,0.0]
39;[316,241,0.0]
39;[317,243,0.0]
39;[318,248,0.0]
39;[319,253,0.0]
39;[320,254,0.0]
39;[321,255,0.0]
39;[322,256,0.0]
39;[323,257,0.0]
39;[324,262,0.0]
39;[325,266,0.0]
39;[326,267,0.0]
39;[327,269,0.0]
39;[328,271,0.0]
39;[329,273,0.0]
39;[330,275,0.0]
39;[331,276,0.0]
39;[332,282,0.0]
39;[333,285,0.0]
39;[334,290,0.0]
39;[335,300,0.0]
39;[336,303,0.0]
39;[337,310,0.0]
39;[338,316,0.0]
39;[339,319,0.0]
39;[340,321,0.0]
39;[341,322,0.0]
39;[342,323,0.0]
39;[343,330,0.0]
39;[344,336,0.0]
39;[345,345,0.0]
39;[346,350,0.0]
39;[347,351,0.0]
39;[348,352,0.0]
39;[349,353,0.0]
4;[1,311,0.1392792345167738]
4;[2,160,0.08829342887033931]
4;[3,189,0.0717708376048947]
4;[4,137,0.0688669662498551]
4;[5,135,0.06440394927776125]
4;[6,269,0.06288339560085555]
4;[7,253,0.06206629515317569]
4;[8,45,0.06110690193566776]
4;[9,56,0.05804815013428421]
4;[10,52,0.056542113878192295]
4;[11,126,0.05395278594566412]
4;[12,299,0.050984228407740924]
4;[13,288,0.05091859529869993]
4;[14,106,0.04924336930212279]
4;[15,11,0.0488300112704964]
4;[16,134,0.04669990398437951]
4;[17,319,0.04216606848291972]
4;[18,325,0.0408822817562824]
4;[19,333,0.03834607289078943]
4;[20,25,0.03609133218992241]
4;[21,190,0.03527716452558741]
4;[22,14,0.03363269155568885]
4;[23,1,0.03362823199238824]
4;[24,148,0.0331253678649015]
4;[25,7,0.03073644975706205]
4;[26,297,0.02626747326628224]
4;[27,23,0.02445816587077812]
4;[28,281,0.022713998043240275]
4;[29,346,0.022326705280949415]
4;[30,347,0.022219109681122756]
4;[31,6,0.02168176519672906]
4;[32,80,0.019566506213663577]
4;[33,17,0.018734544865889418]
4;[34,18,0.018438210525227827]
4;[35,8,0.018293829605697788]
4;[36,15,0.017839062397862607]
4;[37,99,0.017703567138034126]
4;[38,212,0.017550585695026696]
4;[39,133,0.017483669259076146]
4;[40,265,0.017455734377934965]
4;[41,159,0.016757978376560248]
4;[42,271,0.016688805735659916]
4;[43,110,0.015895888419960483]
4;[44,215,0.015174189909460423]
4;[45,103,0.013929311823536236]
4;[46,187,0.01349138268559886]
4;[47,331,0.013208519703270107]
4;[48,322,0.012381079692189429]
4;[49,176,0.012334425360279355]
4;[50,206,0.012077824181272848]
4;[51,118,0.012052907625846184]
4;[52,243,0.011787671326365521]
4;[53,177,0.01081606066916809]
4;[54,223,0.010735487634116738]
4;[55,37,0.010678820175488895]
4;[56,219,0.010632665924142488]
4;[57,179,0.010188017307795786]
4;[58,31,0.008906672772696737]
4;[59,307,0.005637057212564164]
4;[60,172,3.3635729934984125e-05]
4;[61,345,3.330564946496199e-05]
4;[62,355,3.132238304897089e-05]
4;[63,95,3.127169792776588e-05]
4;[64,278,2.975557915635235e-05]
4;[65,107,2.8955972141417055e-05]
4;[66,342,2.8645654701763585e-05]
4;[67,27,2.860249496979586e-05]
4;[68,236,2.799665171468529e-05]
4;[69,277,2.7937932512694765e-05]
4;[70,209,2.788432193117875e-05]
4;[71,43,2.7866414103927107e-05]
4;[72,67,2.77775207898063e-05]
4;[73,100,2.7691097690536483e-05]
4;[74,328,2.7682505599455586e-05]
4;[75,268,2.735476203413012e-05]
4;[76,314,2.67510992456923e-05]
4;[77,111,2.6628091884040388e-05]
4;[78,165,2.6314468442447944e-05]
4;[79,119,2.6146552819379202e-05]
4;[80,192,2.592724360416942e-05]
4;[81,72,2.5535245474458443e-05]
4;[82,74,2.5432889082581692e-05]
4;[83,51,2.543083105369575e-05]
4;[84,305,2.5316884571150347e-05]
4;[85,124,2.5302881532197895e-05]
4;[86,65,2.5296218875648728e-05]
4;[87,304,2.5287790881912647e-05]
4;[88,348,2.425243282255859e-05]
4;[89,93,2.3969798120735263e-05]
4;[90,19,2.3512331144799798e-05]
4;[91,60,2.3481346876731963e-05]
4;[92,104,2.3190646787048168e-05]
4;[93,320,2.316979979585321e-05]
4;[94,145,2.280350878715349e-05]
4;[95,26,2.2762951113490578e-05]
4;[96,220,2.2486003692360943e-05]
4;[97,217,2.2415592370242934e-05]
4;[98,208,2.218771345883368e-05]
4;[99,326,2.206292240592466e-05]
4;[100,258,2.1968820177529283e-05]
4;[101,241,2.165886818337024e-05]
4;[102,64,2.164248685536668e-05]
4;[103,199,2.1629596787845235e-05]
4;[104,270,2.153693327707776e-05]
4;[105,184,2.151491467604978e-05]
4;[106,202,2.1377345313151376e-05]
4;[107,94,2.1313191881446293e-05]
4;[108,175,2.119555984655618e-05]
4;[109,283,2.119312938163604e-05]
4;[110,55,2.1176796610754803e-05]
4;[111,91,2.0837102115901635e-05]
4;[112,261,2.0731019950630976e-05]
4;[113,263,2.045136111911009e-05]
4;[114,142,2.028129428939074e-05]
4;[115,327,2.022241832409436e-05]
4;[116,162,2.0126057671499202e-05]
4;[117,341,2.0099737948170878e-05]
4;[118,77,2.0041690635769043e-05]
4;[119,218,1.9908259706516e-05]
4;[120,113,1.979977220043511e-05]
4;[121,81,1.9769746755934995e-05]
4;[122,28,1.9723486705240933e-05]
4;[123,233,1.950806919024088e-05]
4;[124,239,1.9306896220506605e-05]
4;[125,276,1.930669262870177e-05]
4;[126,69,1.9174708201245125e-05]
4;[127,343,1.916777900085906e-05]
4;[128,144,1.9133298009512336e-05]
4;[129,290,1.9068502736035704e-05]
4;[130,4,1.9054566458897452e-05]
4;[131,121,1.8976440008572573e-05]
4;[132,254,1.853227956809662e-05]
4;[133,237,1.851486756505593e-05]
4;[134,98,1.8501954305777746e-05]
4;[135,354,1.8420230734446262e-05]
4;[136,125,1.8388747205555378e-05]
4;[137,147,1.8249199870941274e-05]
4;[138,294,1.8164479112096423e-05]
4;[139,306,1.7878424995114107e-05]
4;[140,256,1.7867862775349892e-05]
4;[141,332,1.784145027270667e-05]
4;[142,109,1.767135583510125e-05]
4;[143,247,1.7563170627810652e-05]
4;[144,197,1.752219003771317e-05]
4;[145,71,1.7503670393296206e-05]
4;[146,83,1.7410561348308427e-05]
4;[147,292,1.736313165059903e-05]
4;[148,216,1.7329786224698633e-05]
4;[149,34,1.7193277492464665e-05]
4;[150,302,1.717142929129031e-05]
4;[151,153,1.68546170929469e-05]
4;[152,350,1.6693766671975675e-05]
4;[153,66,1.6540022881688376e-05]
4;[154,195,1.653949209349625e-05]
4;[155,112,1.6508529991498955e-05]
4;[156,12,1.6236361632158506e-05]
4;[157,117,1.6223253005438777e-05]
4;[158,260,1.6150499173511265e-05]
4;[159,174,1.6135334034089218e-05]
4;[160,317,1.6109554028319415e-05]
4;[161,163,1.6081555600196724e-05]
4;[162,186,1.6057450822271606e-05]
4;[163,315,1.603601495608218e-05]
4;[164,73,1.5991113681270977e-05]
4;[165,238,1.5989647960769454e-05]
4;[166,138,1.5984709992586402e-05]
4;[167,53,1.5962114790439233e-05]
4;[168,203,1.5876478628700186e-05]
4;[169,10,1.5848241739248578e-05]
4;[170,9,1.5840108883570807e-05]
4;[171,285,1.568130391365883e-05]
4;[172,300,1.5643839399125514e-05]
4;[173,301,1.546837797162945e-05]
4;[174,330,1.533973221924197e-05]
4;[175,284,1.531081205415137e-05]
4;[176,131,1.5288302799231926e-05]
4;[177,264,1.5283100812688637e-05]
4;[178,46,1.5201571059185388e-05]
4;[179,63,1.5150075687471412e-05]
4;[180,154,1.5134228686088684e-05]
4;[181,309,1.5012775110620175e-05]
4;[182,136,1.5000865793819935e-05]
4;[183,324,1.4985577667607716e-05]
4;[184,141,1.497246060981511e-05]
4;[185,146,1.4972094836540471e-05]
4;[186,185,1.4962375067086798e-05]
4;[187,235,1.4942571228215352e-05]
4;[188,248,1.491353842967322e-05]
4;[189,76,1.482826287960606e-05]
4;[190,196,1.4794518196360131e-05]
4;[191,293,1.4764029807947903e-05]
4;[192,349,1.472917160609269e-05]
4;[193,3,1.4610718410534298e-05]
4;[194,352,1.4551438219081277e-05]
4;[195,38,1.4526958415680235e-05]
4;[196,286,1.4468489082354046e-05]
4;[197,188,1.4434167249595232e-05]
4;[198,201,1.4310567090167434e-05]
4;[199,92,1.4223671204760643e-05]
4;[200,310,1.4202854540787799e-05]
4;[201,79,1.4039914639776385e-05]
4;[202,207,1.3951682459192302e-05]
4;[203,39,1.3909545982897248e-05]
4;[204,250,1.3794220930021094e-05]
4;[205,150,1.3782656020228723e-05]
4;[206,213,1.3581972914193527e-05]
4;[207,84,1.3577572686331363e-05]
4;[208,246,1.3534469961694077e-05]
4;[209,279,1.3367864140241018e-05]
4;[210,273,1.3286065783265416e-05]
4;[211,130,1.3209809363088516e-05]
4;[212,251,1.3126958654154341e-05]
4;[213,287,1.292790375767214e-05]
4;[214,156,1.2837221843498493e-05]
4;[215,24,1.2607686664199747e-05]
4;[216,102,1.2513014843743204e-05]
4;[217,169,1.2459142045944049e-05]
4;[218,262,1.2366402808058645e-05]
4;[219,313,1.2289838602244841e-05]
4;[220,272,1.2268200438494993e-05]
4;[221,173,1.2251592857103538e-05]
4;[222,232,1.2239012626130828e-05]
4;[223,214,1.2180342088344841e-05]
4;[224,308,1.2157860401443073e-05]
4;[225,225,1.2130762515881776e-05]
4;[226,48,1.2124903421154019e-05]
4;[227,58,1.1840726705556747e-05]
4;[228,96,1.1797069525762847e-05]
4;[229,178,1.1665694762229958e-05]
4;[230,257,1.1643939161038204e-05]
4;[231,35,1.1606438885404189e-05]
4;[232,194,1.1589706927851278e-05]
4;[233,32,1.1549101790917467e-05]
4;[234,339,1.1370152393638139e-05]
4;[235,5,1.1354759867711845e-05]
4;[236,336,1.1181584731127369e-05]
4;[237,291,1.1169270763930202e-05]
4;[238,323,1.1127318236000733e-05]
4;[239,42,1.1090254194010778e-05]
4;[240,337,1.1079809357087428e-05]
4;[241,49,1.0944442967304973e-05]
4;[242,200,1.0824312507930932e-05]
4;[243,87,1.0678145238196764e-05]
4;[244,22,1.0665192823372245e-05]
4;[245,115,1.0655152992196635e-05]
4;[246,180,1.041570486070323e-05]
4;[247,157,1.0397743465304012e-05]
4;[248,149,1.0390696411440853e-05]
4;[249,234,1.0386356591046916e-05]
4;[250,181,1.0328141961438437e-05]
4;[251,122,1.0316755986437594e-05]
4;[252,44,1.0247246592519535e-05]
4;[253,85,1.0213366386940166e-05]
4;[254,351,9.976721702019592e-06]
4;[255,242,9.975536710512398e-06]
4;[256,101,9.891202560601683e-06]
4;[257,245,9.881655596558055e-06]
4;[258,13,9.613327026621905e-06]
4;[259,90,9.487559093307518e-06]
4;[260,70,9.484468325437146e-06]
4;[261,335,9.409794822900126e-06]
4;[262,312,9.408166096965543e-06]
4;[263,123,9.385834420068115e-06]
4;[264,62,9.343453476499124e-06]
4;[265,303,9.023295152758536e-06]
4;[266,334,8.86113059683703e-06]
4;[267,210,8.566890820011295e-06]
